[x2 x2 x2 x2 x2 x2 x2 1 x2],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x2],327114,56808,2854244,3124550,26
[x2 x2 x2 x2 x2 x2 x2 x2 1],520169,260672,1783478,2042975,25
[x3 1 1 1 1 1 1 1 1],189155,37894,1156243,1307504,24
[1 x3 x3 x3 x3 x3 x3 x3 x3],233440,55080,2946190,3124550,26
[1 x3 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x3 1 x3 x3 x3 x3 x3 x3 x3],239216,81592,2966926,3124550,26
[1 1 x3 1 1 1 1 1 1],223344,86080,679926,817190,23
[x3 x3 1 x3 x3 x3 x3 x3 x3],257136,130911,371195,497420,22
[1 1 1 x3 1 1 1 1 1],491046,287334,2920838,3124550,26
[x3 x3 x3 1 x3 x3 x3 x3 x3],491046,287334,2920838,3124550,26
[1 1 1 1 x3 1 1 1 1],270168,83992,1121328,1307504,24
[x3 x3 x3 x3 1 x3 x3 x3 x3],300564,125427,642053,817190,23
[1 1 1 1 1 x3 1 1 1],291895,81025,1832105,2042975,25
[x3 x3 x3 x3 x3 1 x3 x3 x3],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x3 1 1],423078,192366,2893838,3124550,26
[x3 x3 x3 x3 x3 x3 1 x3 x3],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x3 1],230955,67955,1144504,1307504,24
[x3 x3 x3 x3 x3 x3 x3 1 x3],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x3],327114,56808,2854244,3124550,26
[x3 x3 x3 x3 x3 x3 x3 x3 1],327114,56808,2854244,3124550,26
[x4 1 1 1 1 1 1 1 1],204677,52071,1154898,1307504,24
[1 x4 x4 x4 x4 x4 x4 x4 x4],233440,55080,2946190,3124550,26
[1 x4 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x4 1 x4 x4 x4 x4 x4 x4 x4],239216,81592,2966926,3124550,26
[1 1 x4 1 1 1 1 1 1],223344,86080,679926,817190,23
[x4 x4 1 x4 x4 x4 x4 x4 x4],223344,86080,679926,817190,23
[1 1 1 x4 1 1 1 1 1],491046,287334,2920838,3124550,26
[x4 x4 x4 1 x4 x4 x4 x4 x4],491046,287334,2920838,3124550,26
[1 1 1 1 x4 1 1 1 1],270168,83992,1121328,1307504,24
[x4 x4 x4 x4 1 x4 x4 x4 x4],270168,83992,1121328,1307504,24
[1 1 1 1 1 x4 1 1 1],291895,81025,1832105,2042975,25
[x4 x4 x4 x4 x4 1 x4 x4 x4],357135,156299,1106668,1307504,24
[1 1 1 1 1 1 x4 1 1],423078,192366,2893838,3124550,26
[x4 x4 x4 x4 x4 x4 1 x4 x4],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x4 1],230955,67955,1144504,1307504,24
[x4 x4 x4 x4 x4 x4 x4 1 x4],297595,144593,664188,817190,23
[1 1 1 1 1 1 1 1 x4],327114,56808,2854244,3124550,26
[x4 x4 x4 x4 x4 x4 x4 x4 1],327114,56808,2854244,3124550,26
[x5 1 1 1 1 1 1 1 1],207608,52721,1152617,1307504,24
[1 x5 x5 x5 x5 x5 x5 x5 x5],233440,55080,2946190,3124550,26
[1 x5 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x5 1 x5 x5 x5 x5 x5 x5 x5],359040,220292,1168756,1307504,24
[1 1 x5 1 1 1 1 1 1],223344,86080,679926,817190,23
[x5 x5 1 x5 x5 x5 x5 x5 x5],223344,86080,679926,817190,23
[1 1 1 x5 1 1 1 1 1],491046,287334,2920838,3124550,26
[x5 x5 x5 1 x5 x5 x5 x5 x5],491046,287334,2920838,3124550,26
[1 1 1 1 x5 1 1 1 1],270168,83992,1121328,1307504,24
[x5 x5 x5 x5 1 x5 x5 x5 x5],270168,83992,1121328,1307504,24
[1 1 1 1 1 x5 1 1 1],291895,81025,1832105,2042975,25
[x5 x5 x5 x5 x5 1 x5 x5 x5],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x5 1 1],423078,192366,2893838,3124550,26
[x5 x5 x5 x5 x5 x5 1 x5 x5],594708,375693,1823960,2042975,25
[1 1 1 1 1 1 1 x5 1],230955,67955,1144504,1307504,24
[x5 x5 x5 x5 x5 x5 x5 1 x5],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x5],327114,56808,2854244,3124550,26
[x5 x5 x5 x5 x5 x5 x5 x5 1],442170,183561,1784366,2042975,25
[x6 1 1 1 1 1 1 1 1],233440,55080,2946190,3124550,26
[1 x6 x6 x6 x6 x6 x6 x6 x6],233440,55080,2946190,3124550,26
[1 x6 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x6 1 x6 x6 x6 x6 x6 x6 x6],239216,81592,2966926,3124550,26
[1 1 x6 1 1 1 1 1 1],223344,86080,679926,817190,23
[x6 x6 1 x6 x6 x6 x6 x6 x6],223344,86080,679926,817190,23
[1 1 1 x6 1 1 1 1 1],491046,287334,2920838,3124550,26
[x6 x6 x6 1 x6 x6 x6 x6 x6],491046,287334,2920838,3124550,26
[1 1 1 1 x6 1 1 1 1],270168,83992,1121328,1307504,24
[x6 x6 x6 x6 1 x6 x6 x6 x6],270168,83992,1121328,1307504,24
[1 1 1 1 1 x6 1 1 1],291895,81025,1832105,2042975,25
[x6 x6 x6 x6 x6 1 x6 x6 x6],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x6 1 1],423078,192366,2893838,3124550,26
[x6 x6 x6 x6 x6 x6 1 x6 x6],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x6 1],230955,67955,1144504,1307504,24
[x6 x6 x6 x6 x6 x6 x6 1 x6],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x6],327114,56808,2854244,3124550,26
[x6 x6 x6 x6 x6 x6 x6 x6 1],327114,56808,2854244,3124550,26
[x7 1 1 1 1 1 1 1 1],211559,44127,1875543,2042975,25
[1 x7 x7 x7 x7 x7 x7 x7 x7],233440,55080,2946190,3124550,26
[1 x7 1 1 1 1 1 1 1],136118,14747,695819,817190,23
[x7 1 x7 x7 x7 x7 x7 x7 x7],239216,81592,2966926,3124550,26
[1 1 x7 1 1 1 1 1 1],223344,86080,679926,817190,23
[x7 x7 1 x7 x7 x7 x7 x7 x7],333076,212218,376562,497420,22
[1 1 1 x7 1 1 1 1 1],491046,287334,2920838,3124550,26
[x7 x7 x7 1 x7 x7 x7 x7 x7],342015,191055,666230,817190,23
[1 1 1 1 x7 1 1 1 1],270168,83992,1121328,1307504,24
[x7 x7 x7 x7 1 x7 x7 x7 x7],352013,187173,652350,817190,23
[1 1 1 1 1 x7 1 1 1],566305,375846,1117045,1307504,24
[x7 x7 x7 x7 x7 1 x7 x7 x7],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x7 1 1],807766,621364,1121102,1307504,24
[x7 x7 x7 x7 x7 x7 1 x7 x7],964771,751276,1829480,2042975,25
[1 1 1 1 1 1 1 x7 1],535375,388173,669988,817190,23
[x7 x7 x7 x7 x7 x7 x7 1 x7],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x7],661623,443932,1089813,1307504,24
[x7 x7 x7 x7 x7 x7 x7 x7 1],754355,503255,1791875,2042975,25
[x8 1 1 1 1 1 1 1 1],233440,55080,2946190,3124550,26
[1 x8 x8 x8 x8 x8 x8 x8 x8],233440,55080,2946190,3124550,26
[1 x8 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x8 1 x8 x8 x8 x8 x8 x8 x8],239216,81592,2966926,3124550,26
[1 1 x8 1 1 1 1 1 1],223344,86080,679926,817190,23
[x8 x8 1 x8 x8 x8 x8 x8 x8],223344,86080,679926,817190,23
[1 1 1 x8 1 1 1 1 1],491046,287334,2920838,3124550,26
[x8 x8 x8 1 x8 x8 x8 x8 x8],491046,287334,2920838,3124550,26
[1 1 1 1 x8 1 1 1 1],270168,83992,1121328,1307504,24
[x8 x8 x8 x8 1 x8 x8 x8 x8],270168,83992,1121328,1307504,24
[1 1 1 1 1 x8 1 1 1],291895,81025,1832105,2042975,25
[x8 x8 x8 x8 x8 1 x8 x8 x8],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x8 1 1],423078,192366,2893838,3124550,26
[x8 x8 x8 x8 x8 x8 1 x8 x8],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x8 1],230955,67955,1144504,1307504,24
[x8 x8 x8 x8 x8 x8 x8 1 x8],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x8],327114,56808,2854244,3124550,26
[x8 x8 x8 x8 x8 x8 x8 x8 1],327114,56808,2854244,3124550,26
[x9 1 1 1 1 1 1 1 1],233440,55080,2946190,3124550,26
[1 x9 x9 x9 x9 x9 x9 x9 x9],233440,55080,2946190,3124550,26
[1 x9 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x9 1 x9 x9 x9 x9 x9 x9 x9],239216,81592,2966926,3124550,26
[1 1 x9 1 1 1 1 1 1],223344,86080,679926,817190,23
[x9 x9 1 x9 x9 x9 x9 x9 x9],223344,86080,679926,817190,23
[1 1 1 x9 1 1 1 1 1],491046,287334,2920838,3124550,26
[x9 x9 x9 1 x9 x9 x9 x9 x9],491046,287334,2920838,3124550,26
[1 1 1 1 x9 1 1 1 1],270168,83992,1121328,1307504,24
[x9 x9 x9 x9 1 x9 x9 x9 x9],270168,83992,1121328,1307504,24
[1 1 1 1 1 x9 1 1 1],291895,81025,1832105,2042975,25
[x9 x9 x9 x9 x9 1 x9 x9 x9],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x9 1 1],423078,192366,2893838,3124550,26
[x9 x9 x9 x9 x9 x9 1 x9 x9],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x9 1],230955,67955,1144504,1307504,24
[x9 x9 x9 x9 x9 x9 x9 1 x9],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x9],327114,56808,2854244,3124550,26
[x9 x9 x9 x9 x9 x9 x9 x9 1],327114,56808,2854244,3124550,26
[x10 1 1 1 1 1 1 1 1],233440,55080,2946190,3124550,26
[1 x10 x10 x10 x10 x10 x10 x10 x10],233440,55080,2946190,3124550,26
[1 x10 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x10 1 x10 x10 x10 x10 x10 x10 x10],239216,81592,2966926,3124550,26
[1 1 x10 1 1 1 1 1 1],223344,86080,679926,817190,23
[x10 x10 1 x10 x10 x10 x10 x10 x10],223344,86080,679926,817190,23
[1 1 1 x10 1 1 1 1 1],491046,287334,2920838,3124550,26
[x10 x10 x10 1 x10 x10 x10 x10 x10],491046,287334,2920838,3124550,26
[1 1 1 1 x10 1 1 1 1],270168,83992,1121328,1307504,24
[x10 x10 x10 x10 1 x10 x10 x10 x10],270168,83992,1121328,1307504,24
[1 1 1 1 1 x10 1 1 1],291895,81025,1832105,2042975,25
[x10 x10 x10 x10 x10 1 x10 x10 x10],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x10 1 1],423078,192366,2893838,3124550,26
[x10 x10 x10 x10 x10 x10 1 x10 x10],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x10 1],230955,67955,1144504,1307504,24
[x10 x10 x10 x10 x10 x10 x10 1 x10],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x10],327114,56808,2854244,3124550,26
[x10 x10 x10 x10 x10 x10 x10 x10 1],327114,56808,2854244,3124550,26
[x11 1 1 1 1 1 1 1 1],233440,55080,2946190,3124550,26
[1 x11 x11 x11 x11 x11 x11 x11 x11],233440,55080,2946190,3124550,26
[1 x11 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x11 1 x11 x11 x11 x11 x11 x11 x11],239216,81592,2966926,3124550,26
[1 1 x11 1 1 1 1 1 1],223344,86080,679926,817190,23
[x11 x11 1 x11 x11 x11 x11 x11 x11],223344,86080,679926,817190,23
[1 1 1 x11 1 1 1 1 1],491046,287334,2920838,3124550,26
[x11 x11 x11 1 x11 x11 x11 x11 x11],491046,287334,2920838,3124550,26
[1 1 1 1 x11 1 1 1 1],270168,83992,1121328,1307504,24
[x11 x11 x11 x11 1 x11 x11 x11 x11],270168,83992,1121328,1307504,24
[1 1 1 1 1 x11 1 1 1],291895,81025,1832105,2042975,25
[x11 x11 x11 x11 x11 1 x11 x11 x11],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x11 1 1],423078,192366,2893838,3124550,26
[x11 x11 x11 x11 x11 x11 1 x11 x11],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x11 1],230955,67955,1144504,1307504,24
[x11 x11 x11 x11 x11 x11 x11 1 x11],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x11],327114,56808,2854244,3124550,26
[x11 x11 x11 x11 x11 x11 x11 x11 1],327114,56808,2854244,3124550,26
[x12 1 1 1 1 1 1 1 1],233440,55080,2946190,3124550,26
[1 x12 x12 x12 x12 x12 x12 x12 x12],233440,55080,2946190,3124550,26
[1 x12 1 1 1 1 1 1 1],239216,81592,2966926,3124550,26
[x12 1 x12 x12 x12 x12 x12 x12 x12],239216,81592,2966926,3124550,26
[1 1 x12 1 1 1 1 1 1],223344,86080,679926,817190,23
[x12 x12 1 x12 x12 x12 x12 x12 x12],223344,86080,679926,817190,23
[1 1 1 x12 1 1 1 1 1],491046,287334,2920838,3124550,26
[x12 x12 x12 1 x12 x12 x12 x12 x12],491046,287334,2920838,3124550,26
[1 1 1 1 x12 1 1 1 1],270168,83992,1121328,1307504,24
[x12 x12 x12 x12 1 x12 x12 x12 x12],270168,83992,1121328,1307504,24
[1 1 1 1 1 x12 1 1 1],291895,81025,1832105,2042975,25
[x12 x12 x12 x12 x12 1 x12 x12 x12],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x12 1 1],423078,192366,2893838,3124550,26
[x12 x12 x12 x12 x12 x12 1 x12 x12],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x12 1],230955,67955,1144504,1307504,24
[x12 x12 x12 x12 x12 x12 x12 1 x12],230955,67955,1144504,1307504,24
[1 1 1 1 1 1 1 1 x12],327114,56808,2854244,3124550,26
[x12 x12 x12 x12 x12 x12 x12 x12 1],327114,56808,2854244,3124550,26
[1 1 1 1 1 1 1 1 1],104010,36595,100545,167960,20
