[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],42465,4345,1313958,1352078,23
[1 1 1 x3 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],96366,17424,5121358,5200300,25
[1 1 1 1 x3 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],70915,11280,2644521,2704156,24
[1 1 1 1 1 x3 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x3 1 1 1 1 1],104838,23166,5118628,5200300,25
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x3 1 1 1 1],44670,7536,256796,293930,21
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x3 1 1 1],45336,8202,256796,293930,21
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x3 1 1],113649,14979,547976,646646,22
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x3 1],113649,14979,547976,646646,22
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x3],104160,14022,556508,646646,22
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],104160,14022,556508,646646,22
[x4 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],43365,5245,1313958,1352078,23
[1 x4 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],41875,3800,1314003,1352078,23
[1 1 x4 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],42465,4345,1313958,1352078,23
[1 1 1 x4 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],96366,17424,5121358,5200300,25
[1 1 1 1 x4 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],70915,11280,2644521,2704156,24
[1 1 1 1 1 x4 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x4 1 1 1 1 1],104838,23166,5118628,5200300,25
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x4 1 1 1 1],44670,7536,256796,293930,21
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x4 1 1 1],45336,8202,256796,293930,21
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x4 1 1],113649,14979,547976,646646,22
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x4 1],113649,14979,547976,646646,22
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x4],104160,14022,556508,646646,22
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],104160,14022,556508,646646,22
[x5 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],43365,5245,1313958,1352078,23
[1 x5 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],41875,3800,1314003,1352078,23
[1 1 x5 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],42465,4345,1313958,1352078,23
[1 1 1 x5 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],96366,17424,5121358,5200300,25
[1 1 1 1 x5 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],70915,11280,2644521,2704156,24
[1 1 1 1 1 x5 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x5 1 1 1 1 1],104838,23166,5118628,5200300,25
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x5 1 1 1 1],44670,7536,256796,293930,21
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x5 1 1 1],45336,8202,256796,293930,21
[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x5 1 1],113649,14979,547976,646646,22
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x5 1],113649,14979,547976,646646,22
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x5],104160,14022,556508,646646,22
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],104160,14022,556508,646646,22
[x6 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],43365,5245,1313958,1352078,23
[1 x6 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],41875,3800,1314003,1352078,23
[1 1 x6 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],42465,4345,1313958,1352078,23
[1 1 1 x6 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],96366,17424,5121358,5200300,25
[1 1 1 1 x6 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],70915,11280,2644521,2704156,24
[1 1 1 1 1 x6 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x6 1 1 1 1 1],104838,23166,5118628,5200300,25
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x6 1 1 1 1],44670,7536,256796,293930,21
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x6 1 1 1],45336,8202,256796,293930,21
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x6 1 1],113649,14979,547976,646646,22
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x6 1],113649,14979,547976,646646,22
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x6],104160,14022,556508,646646,22
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],104160,14022,556508,646646,22
[x7 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],43365,5245,1313958,1352078,23
[1 x7 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],41875,3800,1314003,1352078,23
[1 1 x7 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],42465,4345,1313958,1352078,23
[1 1 1 x7 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],96366,17424,5121358,5200300,25
[1 1 1 1 x7 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],70915,11280,2644521,2704156,24
[1 1 1 1 1 x7 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x7 1 1 1 1 1],104838,23166,5118628,5200300,25
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x7 1 1 1 1],44670,7536,256796,293930,21
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x7 1 1 1],45336,8202,256796,293930,21
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x7 1 1],113649,14979,547976,646646,22
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x7 1],113649,14979,547976,646646,22
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x7],104160,14022,556508,646646,22
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],104160,14022,556508,646646,22
[x8 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],43365,5245,1313958,1352078,23
[1 x8 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],41875,3800,1314003,1352078,23
[1 1 x8 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],42465,4345,1313958,1352078,23
[1 1 1 x8 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],96366,17424,5121358,5200300,25
[1 1 1 1 x8 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],70915,11280,2644521,2704156,24
[1 1 1 1 1 x8 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x8 1 1 1 1 1],104838,23166,5118628,5200300,25
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x8 1 1 1 1],44670,7536,256796,293930,21
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x8 1 1 1],45336,8202,256796,293930,21
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x8 1 1],113649,14979,547976,646646,22
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x8 1],113649,14979,547976,646646,22
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x8],104160,14022,556508,646646,22
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],104160,14022,556508,646646,22
[x9 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],43365,5245,1313958,1352078,23
[1 x9 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],41875,3800,1314003,1352078,23
[1 1 x9 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9],42465,4345,1313958,1352078,23
[1 1 1 x9 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9],96366,17424,5121358,5200300,25
[1 1 1 1 x9 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9],70915,11280,2644521,2704156,24
[1 1 1 1 1 x9 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x9 1 1 1 1 1],104838,23166,5118628,5200300,25
[x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x9 1 1 1 1],44670,7536,256796,293930,21
[x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x9 1 1 1],45336,8202,256796,293930,21
[x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x9 1 1],113649,14979,547976,646646,22
[x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x9 1],113649,14979,547976,646646,22
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x9],104160,14022,556508,646646,22
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1],104160,14022,556508,646646,22
[x10 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],43365,5245,1313958,1352078,23
[1 x10 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],41875,3800,1314003,1352078,23
[1 1 x10 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10],42465,4345,1313958,1352078,23
[1 1 1 x10 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10],96366,17424,5121358,5200300,25
[1 1 1 1 x10 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10],70915,11280,2644521,2704156,24
[1 1 1 1 1 x10 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x10 1 1 1 1 1],104838,23166,5118628,5200300,25
[x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x10 1 1 1 1],44670,7536,256796,293930,21
[x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x10 1 1 1],45336,8202,256796,293930,21
[x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x10 1 1],113649,14979,547976,646646,22
[x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x10 1],113649,14979,547976,646646,22
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x10],104160,14022,556508,646646,22
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1],104160,14022,556508,646646,22
[x11 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],43365,5245,1313958,1352078,23
[1 x11 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11],41875,3800,1314003,1352078,23
[1 1 x11 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11 x11],42465,4345,1313958,1352078,23
[1 1 1 x11 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11 x11],96366,17424,5121358,5200300,25
[1 1 1 1 x11 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11 x11],70915,11280,2644521,2704156,24
[1 1 1 1 1 x11 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11 x11],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x11 1 1 1 1 1],104838,23166,5118628,5200300,25
[x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11 x11],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x11 1 1 1 1],44670,7536,256796,293930,21
[x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11 x11],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x11 1 1 1],45336,8202,256796,293930,21
[x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11 x11],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x11 1 1],113649,14979,547976,646646,22
[x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11 x11],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x11 1],113649,14979,547976,646646,22
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1 x11],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x11],104160,14022,556508,646646,22
[x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 x11 1],104160,14022,556508,646646,22
[x12 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12],43365,5245,1313958,1352078,23
[1 x12 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x12 1 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12],41875,3800,1314003,1352078,23
[1 1 x12 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x12 x12 1 x12 x12 x12 x12 x12 x12 x12 x12 x12],42465,4345,1313958,1352078,23
[1 1 1 x12 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x12 x12 x12 1 x12 x12 x12 x12 x12 x12 x12 x12],96366,17424,5121358,5200300,25
[1 1 1 1 x12 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x12 x12 x12 x12 1 x12 x12 x12 x12 x12 x12 x12],70915,11280,2644521,2704156,24
[1 1 1 1 1 x12 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x12 x12 x12 x12 x12 1 x12 x12 x12 x12 x12 x12],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x12 1 1 1 1 1],104838,23166,5118628,5200300,25
[x12 x12 x12 x12 x12 x12 1 x12 x12 x12 x12 x12],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x12 1 1 1 1],44670,7536,256796,293930,21
[x12 x12 x12 x12 x12 x12 x12 1 x12 x12 x12 x12],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x12 1 1 1],45336,8202,256796,293930,21
[x12 x12 x12 x12 x12 x12 x12 x12 1 x12 x12 x12],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x12 1 1],113649,14979,547976,646646,22
[x12 x12 x12 x12 x12 x12 x12 x12 x12 1 x12 x12],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x12 1],113649,14979,547976,646646,22
[x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 1 x12],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x12],104160,14022,556508,646646,22
[x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 x12 1],104160,14022,556508,646646,22
[x13 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13],43365,5245,1313958,1352078,23
[1 x13 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x13 1 x13 x13 x13 x13 x13 x13 x13 x13 x13 x13],41875,3800,1314003,1352078,23
[1 1 x13 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x13 x13 1 x13 x13 x13 x13 x13 x13 x13 x13 x13],42465,4345,1313958,1352078,23
[1 1 1 x13 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x13 x13 x13 1 x13 x13 x13 x13 x13 x13 x13 x13],96366,17424,5121358,5200300,25
[1 1 1 1 x13 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x13 x13 x13 x13 1 x13 x13 x13 x13 x13 x13 x13],70915,11280,2644521,2704156,24
[1 1 1 1 1 x13 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x13 x13 x13 x13 x13 1 x13 x13 x13 x13 x13 x13],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x13 1 1 1 1 1],104838,23166,5118628,5200300,25
[x13 x13 x13 x13 x13 x13 1 x13 x13 x13 x13 x13],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x13 1 1 1 1],44670,7536,256796,293930,21
