[1 1 1 1 1 x3],2255,535,10656,12376,17
[x3 x3 x3 x3 x3 1],4498,2903,6413,8008,16
[x4 1 1 1 1 1],556,140,4589,5005,15
[1 x4 x4 x4 x4 x4],556,140,4589,5005,15
[1 x4 1 1 1 1],1600,160,10936,12376,17
[x4 1 x4 x4 x4 x4],1600,160,10936,12376,17
[1 1 x4 1 1 1],1980,628,6656,8008,16
[x4 x4 1 x4 x4 x4],1980,628,6656,8008,16
[1 1 1 x4 1 1],2616,552,16500,18564,18
[x4 x4 x4 1 x4 x4],2616,552,16500,18564,18
[1 1 1 1 x4 1],1500,372,3877,5005,15
[x4 x4 x4 x4 1 x4],1500,372,3877,5005,15
[1 1 1 1 1 x4],2255,535,10656,12376,17
[x4 x4 x4 x4 x4 1],2255,535,10656,12376,17
[x5 1 1 1 1 1],556,140,4589,5005,15
[1 x5 x5 x5 x5 x5],556,140,4589,5005,15
[1 x5 1 1 1 1],1600,160,10936,12376,17
[x5 1 x5 x5 x5 x5],1600,160,10936,12376,17
[1 1 x5 1 1 1],1980,628,6656,8008,16
[x5 x5 1 x5 x5 x5],1980,628,6656,8008,16
[1 1 1 x5 1 1],2616,552,16500,18564,18
[x5 x5 x5 1 x5 x5],2616,552,16500,18564,18
[1 1 1 1 x5 1],1500,372,3877,5005,15
[x5 x5 x5 x5 1 x5],1500,372,3877,5005,15
[1 1 1 1 1 x5],2255,535,10656,12376,17
[x5 x5 x5 x5 x5 1],2255,535,10656,12376,17
[x6 1 1 1 1 1],556,140,4589,5005,15
[1 x6 x6 x6 x6 x6],556,140,4589,5005,15
[1 x6 1 1 1 1],1849,553,6712,8008,16
[x6 1 x6 x6 x6 x6],1593,261,6676,8008,16
[1 1 x6 1 1 1],1958,771,3818,5005,15
[x6 x6 1 x6 x6 x6],1980,628,6656,8008,16
[1 1 1 x6 1 1],2616,552,16500,18564,18
[x6 x6 x6 1 x6 x6],2616,552,16500,18564,18
[1 1 1 1 x6 1],1500,372,3877,5005,15
[x6 x6 x6 x6 1 x6],1500,372,3877,5005,15
[1 1 1 1 1 x6],2255,535,10656,12376,17
[x6 x6 x6 x6 x6 1],3025,1430,6413,8008,16
[x7 1 1 1 1 1],569,185,2619,3003,14
[1 x7 x7 x7 x7 x7],417,105,2691,3003,14
[1 x7 1 1 1 1],2145,809,6672,8008,16
[x7 1 x7 x7 x7 x7],1600,160,10936,12376,17
[1 1 x7 1 1 1],1980,628,6656,8008,16
[x7 x7 1 x7 x7 x7],1980,628,6656,8008,16
[1 1 1 x7 1 1],2616,552,16500,18564,18
[x7 x7 x7 1 x7 x7],6195,4291,10472,12376,17
[1 1 1 1 x7 1],1500,372,3877,5005,15
[x7 x7 x7 x7 1 x7],1500,372,3877,5005,15
[1 1 1 1 1 x7],2255,535,10656,12376,17
[x7 x7 x7 x7 x7 1],3670,2110,6448,8008,16
[x8 1 1 1 1 1],556,140,4589,5005,15
[1 x8 x8 x8 x8 x8],556,140,4589,5005,15
[1 x8 1 1 1 1],1600,160,10936,12376,17
[x8 1 x8 x8 x8 x8],1600,160,10936,12376,17
[1 1 x8 1 1 1],1980,628,6656,8008,16
[x8 x8 1 x8 x8 x8],1980,628,6656,8008,16
[1 1 1 x8 1 1],2616,552,16500,18564,18
[x8 x8 x8 1 x8 x8],2616,552,16500,18564,18
[1 1 1 1 x8 1],1500,372,3877,5005,15
[x8 x8 x8 x8 1 x8],1500,372,3877,5005,15
[1 1 1 1 1 x8],2255,535,10656,12376,17
[x8 x8 x8 x8 x8 1],2255,535,10656,12376,17
[x9 1 1 1 1 1],556,140,4589,5005,15
[1 x9 x9 x9 x9 x9],556,140,4589,5005,15
[1 x9 1 1 1 1],1600,160,10936,12376,17
[x9 1 x9 x9 x9 x9],1600,160,10936,12376,17
[1 1 x9 1 1 1],1980,628,6656,8008,16
[x9 x9 1 x9 x9 x9],1980,628,6656,8008,16
[1 1 1 x9 1 1],2616,552,16500,18564,18
[x9 x9 x9 1 x9 x9],2616,552,16500,18564,18
[1 1 1 1 x9 1],1500,372,3877,5005,15
[x9 x9 x9 x9 1 x9],1500,372,3877,5005,15
[1 1 1 1 1 x9],2255,535,10656,12376,17
[x9 x9 x9 x9 x9 1],2255,535,10656,12376,17
[1 1 1 1 1 1],270,86,740,924,12
