[1 1 1 x6 1 1],6,0,22,28,8
[x6 x6 x6 1 x6 x6],6,0,22,28,8
[1 1 1 1 x6 1],12,0,198,210,10
[x6 x6 x6 x6 1 x6],12,0,198,210,10
[1 1 1 1 1 x6],24,4,190,210,10
[x6 x6 x6 x6 x6 1],24,4,190,210,10
[x7 1 1 1 1 1],8,0,76,84,9
[1 x7 x7 x7 x7 x7],8,0,76,84,9
[1 x7 1 1 1 1],48,4,166,210,10
[x7 1 x7 x7 x7 x7],48,4,166,210,10
[1 1 x7 1 1 1],48,4,166,210,10
[x7 x7 1 x7 x7 x7],48,4,166,210,10
[1 1 1 x7 1 1],6,0,22,28,8
[x7 x7 x7 1 x7 x7],6,0,22,28,8
[1 1 1 1 x7 1],12,0,198,210,10
[x7 x7 x7 x7 1 x7],12,0,198,210,10
[1 1 1 1 1 x7],24,4,190,210,10
[x7 x7 x7 x7 x7 1],24,4,190,210,10
[x8 1 1 1 1 1],8,0,76,84,9
[1 x8 x8 x8 x8 x8],8,0,76,84,9
[1 x8 1 1 1 1],48,4,166,210,10
[x8 1 x8 x8 x8 x8],48,4,166,210,10
[1 1 x8 1 1 1],48,4,166,210,10
[x8 x8 1 x8 x8 x8],48,4,166,210,10
[1 1 1 x8 1 1],6,0,22,28,8
[x8 x8 x8 1 x8 x8],6,0,22,28,8
[1 1 1 1 x8 1],12,0,198,210,10
[x8 x8 x8 x8 1 x8],12,0,198,210,10
[1 1 1 1 1 x8],24,4,190,210,10
[x8 x8 x8 x8 x8 1],24,4,190,210,10
[x9 1 1 1 1 1],8,0,76,84,9
[1 x9 x9 x9 x9 x9],8,0,76,84,9
[1 x9 1 1 1 1],48,4,166,210,10
[x9 1 x9 x9 x9 x9],48,4,166,210,10
[1 1 x9 1 1 1],48,4,166,210,10
[x9 x9 1 x9 x9 x9],48,4,166,210,10
[1 1 1 x9 1 1],4,0,3,7,7
[x9 x9 x9 1 x9 x9],6,0,22,28,8
[1 1 1 1 x9 1],12,0,198,210,10
[x9 x9 x9 x9 1 x9],12,2,74,84,9
[1 1 1 1 1 x9],24,4,190,210,10
[x9 x9 x9 x9 x9 1],24,4,190,210,10
[x10 1 1 1 1 1],8,0,76,84,9
[1 x10 x10 x10 x10 x10],8,0,76,84,9
[1 x10 1 1 1 1],48,4,166,210,10
[x10 1 x10 x10 x10 x10],48,4,166,210,10
[1 1 x10 1 1 1],48,4,166,210,10
[x10 x10 1 x10 x10 x10],48,4,166,210,10
[1 1 1 x10 1 1],6,0,22,28,8
[x10 x10 x10 1 x10 x10],6,0,22,28,8
[1 1 1 1 x10 1],12,0,198,210,10
[x10 x10 x10 x10 1 x10],12,0,198,210,10
[1 1 1 1 1 x10],24,4,190,210,10
[x10 x10 x10 x10 x10 1],24,4,190,210,10
[1 1 1 1 1 1],6,0,22,28,8
