[x5 x5 x5 1 x5 x5 x5],14,0,22,36,9
[1 1 1 1 x5 1 1],14,0,22,36,9
[x5 x5 x5 x5 1 x5 x5],14,0,22,36,9
[1 1 1 1 1 x5 1],21,0,99,120,10
[x5 x5 x5 x5 x5 1 x5],21,0,99,120,10
[1 1 1 1 1 1 x5],14,0,22,36,9
[x5 x5 x5 x5 x5 x5 1],14,0,22,36,9
[x6 1 1 1 1 1 1],21,0,99,120,10
[1 x6 x6 x6 x6 x6 x6],21,0,99,120,10
[1 x6 1 1 1 1 1],21,0,99,120,10
[x6 1 x6 x6 x6 x6 x6],21,0,99,120,10
[1 1 x6 1 1 1 1],14,0,22,36,9
[x6 x6 1 x6 x6 x6 x6],14,0,22,36,9
[1 1 1 x6 1 1 1],14,0,22,36,9
[x6 x6 x6 1 x6 x6 x6],14,0,22,36,9
[1 1 1 1 x6 1 1],14,0,22,36,9
[x6 x6 x6 x6 1 x6 x6],14,0,22,36,9
[1 1 1 1 1 x6 1],21,0,99,120,10
[x6 x6 x6 x6 x6 1 x6],21,0,99,120,10
[1 1 1 1 1 1 x6],14,0,22,36,9
[x6 x6 x6 x6 x6 x6 1],14,0,22,36,9
[x7 1 1 1 1 1 1],21,0,99,120,10
[1 x7 x7 x7 x7 x7 x7],21,0,99,120,10
[1 x7 1 1 1 1 1],21,0,99,120,10
[x7 1 x7 x7 x7 x7 x7],21,0,99,120,10
[1 1 x7 1 1 1 1],14,0,22,36,9
[x7 x7 1 x7 x7 x7 x7],14,0,22,36,9
[1 1 1 x7 1 1 1],14,0,22,36,9
[x7 x7 x7 1 x7 x7 x7],14,0,22,36,9
[1 1 1 1 x7 1 1],14,0,22,36,9
[x7 x7 x7 x7 1 x7 x7],14,0,22,36,9
[1 1 1 1 1 x7 1],21,0,99,120,10
[x7 x7 x7 x7 x7 1 x7],21,0,99,120,10
[1 1 1 1 1 1 x7],14,0,22,36,9
[x7 x7 x7 x7 x7 x7 1],14,0,22,36,9
[x8 1 1 1 1 1 1],21,0,99,120,10
[1 x8 x8 x8 x8 x8 x8],21,0,99,120,10
[1 x8 1 1 1 1 1],21,0,99,120,10
[x8 1 x8 x8 x8 x8 x8],21,0,99,120,10
[1 1 x8 1 1 1 1],14,0,22,36,9
[x8 x8 1 x8 x8 x8 x8],14,0,22,36,9
[1 1 1 x8 1 1 1],14,0,22,36,9
[x8 x8 x8 1 x8 x8 x8],14,0,22,36,9
[1 1 1 1 x8 1 1],14,0,22,36,9
[x8 x8 x8 x8 1 x8 x8],14,0,22,36,9
[1 1 1 1 1 x8 1],21,0,99,120,10
[x8 x8 x8 x8 x8 1 x8],21,0,99,120,10
[1 1 1 1 1 1 x8],14,0,22,36,9
[x8 x8 x8 x8 x8 x8 1],14,0,22,36,9
[x9 1 1 1 1 1 1],21,0,99,120,10
[1 x9 x9 x9 x9 x9 x9],21,0,99,120,10
[1 x9 1 1 1 1 1],21,0,99,120,10
[x9 1 x9 x9 x9 x9 x9],21,0,99,120,10
[1 1 x9 1 1 1 1],14,0,22,36,9
[x9 x9 1 x9 x9 x9 x9],14,0,22,36,9
[1 1 1 x9 1 1 1],14,0,22,36,9
[x9 x9 x9 1 x9 x9 x9],14,0,22,36,9
[1 1 1 1 x9 1 1],14,0,22,36,9
[x9 x9 x9 x9 1 x9 x9],14,0,22,36,9
[1 1 1 1 1 x9 1],21,0,99,120,10
[x9 x9 x9 x9 x9 1 x9],21,0,99,120,10
[1 1 1 1 1 1 x9],14,0,22,36,9
[x9 x9 x9 x9 x9 x9 1],14,0,22,36,9
[1 1 1 1 1 1 1],1,0,0,1,7
