[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],1814,794,30804,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 x1 1 1 1],3248,2336,30912,31824,18
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],1812,612,166760,167960,20
[1 1 1 1 1 1 1 1 1 1 1 1 1 x1 1 1],4485,3510,30849,31824,18
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],2275,1170,74477,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x1 1],4413,3498,11461,12376,17
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x1],4413,3498,11461,12376,17
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],5103,3972,30693,31824,18
[x2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],2635,1402,17331,18564,18
[1 x2 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],2635,1402,17331,18564,18
[1 1 x2 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],3645,1898,48641,50388,19
[1 1 1 x2 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],2020,992,17536,18564,18
[1 1 1 1 x2 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],3030,1488,48846,50388,19
[1 1 1 1 1 x2 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],3030,1488,48846,50388,19
[1 1 1 1 1 1 x2 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],2020,992,17536,18564,18
[1 1 1 1 1 1 1 x2 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 x2 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],3030,1488,48846,50388,19
[1 1 1 1 1 1 1 1 1 x2 1 1 1 1 1 1],2020,992,17536,18564,18
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 x2 1 1 1 1 1],2020,992,17536,18564,18
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 1 x2 1 1 1 1],1574,677,11479,12376,17
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],2256,1020,74346,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 x2 1 1 1],1812,612,166760,167960,20
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],1573,516,74525,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 x2 1 1],5250,4230,30804,31824,18
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],2275,1170,74477,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x2 1],5628,4640,11388,12376,17
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x2],5628,4640,11388,12376,17
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],5103,3972,30693,31824,18
[x3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],2230,1065,17399,18564,18
[1 x3 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],2230,1065,17399,18564,18
[1 1 x3 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],2685,1292,17171,18564,18
[1 1 1 x3 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],1675,868,5381,6188,17
[1 1 1 1 x3 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],3030,1488,48846,50388,19
[1 1 1 1 1 x3 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],3030,1488,48846,50388,19
[1 1 1 1 1 1 x3 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],2020,992,17536,18564,18
[1 1 1 1 1 1 1 x3 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 x3 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],2685,1364,17243,18564,18
[1 1 1 1 1 1 1 1 1 x3 1 1 1 1 1 1],2020,992,17536,18564,18
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 x3 1 1 1 1 1],2020,992,17536,18564,18
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 1 x3 1 1 1 1],2138,1074,30760,31824,18
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],1814,794,30804,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 x3 1 1 1],5061,3982,74503,75582,19
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],1573,516,74525,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 x3 1 1],2457,1706,11625,12376,17
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],2275,1170,74477,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x3 1],4413,3522,11485,12376,17
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x3],4413,3522,11485,12376,17
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],5103,3972,30693,31824,18
[x4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],2230,1065,17399,18564,18
[1 x4 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],3030,1488,48846,50388,19
[1 1 x4 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],3240,1561,48709,50388,19
[1 1 1 x4 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],1220,569,5537,6188,17
[1 1 1 1 x4 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],2230,1065,17399,18564,18
[1 1 1 1 1 x4 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],2230,1065,17399,18564,18
[1 1 1 1 1 1 x4 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],2020,992,17536,18564,18
[1 1 1 1 1 1 1 x4 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 x4 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],2230,1065,17399,18564,18
[1 1 1 1 1 1 1 1 1 x4 1 1 1 1 1 1],2020,992,17536,18564,18
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 x4 1 1 1 1 1],2020,992,17536,18564,18
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 1 x4 1 1 1 1],1814,848,30858,31824,18
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],1814,794,30804,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 x4 1 1 1],1573,548,74557,75582,19
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],1573,516,74525,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 x4 1 1],1920,1008,30912,31824,18
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],1920,971,30875,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x4 1],2837,2034,11573,12376,17
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x4],2837,2034,11573,12376,17
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],5103,3972,30693,31824,18
[x5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],3030,1488,48846,50388,19
[1 x5 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],3030,1488,48846,50388,19
[1 1 x5 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],4040,1984,123914,125970,20
[1 1 1 x5 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],2020,992,17536,18564,18
[1 1 1 1 x5 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],5177,4012,17399,18564,18
[1 1 1 1 1 x5 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],3030,1488,48846,50388,19
[1 1 1 1 1 1 x5 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],2921,2270,5537,6188,17
[1 1 1 1 1 1 1 x5 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],2921,2270,5537,6188,17
[1 1 1 1 1 1 1 1 x5 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],3030,1488,48846,50388,19
[1 1 1 1 1 1 1 1 1 x5 1 1 1 1 1 1],2020,992,17536,18564,18
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 x5 1 1 1 1 1],2020,992,17536,18564,18
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 1 x5 1 1 1 1],2067,961,30718,31824,18
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],2256,1020,74346,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 x5 1 1 1],1709,594,74467,75582,19
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],1812,612,166760,167960,20
[1 1 1 1 1 1 1 1 1 1 1 1 1 x5 1 1],2275,1170,74477,75582,19
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],1920,971,30875,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x5 1],2256,1630,3742,4368,16
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x5],7392,6417,11401,12376,17
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],5103,3972,30693,31824,18
[x6 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],3030,1488,48846,50388,19
[1 x6 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],3030,1488,48846,50388,19
[1 1 x6 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],4040,1984,123914,125970,20
[1 1 1 x6 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],2020,992,17536,18564,18
[1 1 1 1 x6 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],3030,1488,48846,50388,19
[1 1 1 1 1 x6 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],5177,4012,17399,18564,18
[1 1 1 1 1 1 x6 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],2020,992,17536,18564,18
[1 1 1 1 1 1 1 x6 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 x6 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],3030,1488,48846,50388,19
[1 1 1 1 1 1 1 1 1 x6 1 1 1 1 1 1],2020,992,17536,18564,18
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],2921,2270,5537,6188,17
[1 1 1 1 1 1 1 1 1 1 x6 1 1 1 1 1],2020,992,17536,18564,18
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],2921,2270,5537,6188,17
[1 1 1 1 1 1 1 1 1 1 1 x6 1 1 1 1],1994,867,30697,31824,18
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],2256,1020,74346,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 x6 1 1 1],1812,612,166760,167960,20
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],1573,516,74525,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 x6 1 1],5250,4230,30804,31824,18
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],2275,1170,74477,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x6 1],5628,4640,11388,12376,17
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],5103,3972,30693,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x6],2736,2095,3727,4368,16
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],5103,3972,30693,31824,18
[x7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],3030,1488,48846,50388,19
[1 x7 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],3030,1488,48846,50388,19
[1 1 x7 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],4040,1984,123914,125970,20
[1 1 1 x7 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],2020,992,17536,18564,18
[1 1 1 1 x7 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],2685,1364,17243,18564,18
[1 1 1 1 1 x7 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],3030,1488,48846,50388,19
[1 1 1 1 1 1 x7 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],1675,868,5381,6188,17
[1 1 1 1 1 1 1 x7 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],1675,868,5381,6188,17
[1 1 1 1 1 1 1 1 x7 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],3030,1488,48846,50388,19
[1 1 1 1 1 1 1 1 1 x7 1 1 1 1 1 1],2020,992,17536,18564,18
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 x7 1 1 1 1 1],2020,992,17536,18564,18
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 1 x7 1 1 1 1],4038,3018,30804,31824,18
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],2256,1020,74346,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 x7 1 1 1],3554,2497,74525,75582,19
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],1812,612,166760,167960,20
[1 1 1 1 1 1 1 1 1 1 1 1 1 x7 1 1],1465,730,11641,12376,17
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],2275,1170,74477,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x7 1],5103,3972,30693,31824,18
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],3937,3060,11499,12376,17
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x7],7392,6515,11499,12376,17
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],5103,3972,30693,31824,18
[x8 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],3030,1488,48846,50388,19
[1 x8 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],3030,1488,48846,50388,19
[1 1 x8 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],4040,1984,123914,125970,20
[1 1 1 x8 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],2020,992,17536,18564,18
[1 1 1 1 x8 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],2230,1065,17399,18564,18
[1 1 1 1 1 x8 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],3030,1488,48846,50388,19
[1 1 1 1 1 1 x8 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],1220,569,5537,6188,17
[1 1 1 1 1 1 1 x8 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],1220,569,5537,6188,17
[1 1 1 1 1 1 1 1 x8 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],2230,1065,17399,18564,18
[1 1 1 1 1 1 1 1 1 x8 1 1 1 1 1 1],2020,992,17536,18564,18
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 x8 1 1 1 1 1],2020,992,17536,18564,18
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 1 x8 1 1 1 1],1814,848,30858,31824,18
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],2256,1020,74346,75582,19
[1 1 1 1 1 1 1 1 1 1 1 1 x8 1 1 1],1573,548,74557,75582,19
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],1812,612,166760,167960,20
[1 1 1 1 1 1 1 1 1 1 1 1 1 x8 1 1],1920,1008,30912,31824,18
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],1920,971,30875,31824,18
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x8 1],2837,2034,11573,12376,17
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],3937,3060,11499,12376,17
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x8],2837,2034,11573,12376,17
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],5103,3972,30693,31824,18
