[x5 x5 x5 x5 1 x5 x5 x5],702,284,3014,3432,14
[1 1 1 1 1 x5 1 1],414,120,2709,3003,14
[x5 x5 x5 x5 x5 1 x5 x5],414,120,2709,3003,14
[1 1 1 1 1 1 x5 1],432,150,2721,3003,14
[x5 x5 x5 x5 x5 x5 1 x5],432,150,2721,3003,14
[1 1 1 1 1 1 1 x5],360,100,2743,3003,14
[x5 x5 x5 x5 x5 x5 x5 1],360,100,2743,3003,14
[x6 1 1 1 1 1 1 1],1434,859,11801,12376,17
[1 x6 x6 x6 x6 x6 x6 x6],1428,798,17934,18564,18
[1 x6 1 1 1 1 1 1],702,284,3014,3432,14
[x6 1 x6 x6 x6 x6 x6 x6],702,284,3014,3432,14
[1 1 x6 1 1 1 1 1],702,284,3014,3432,14
[x6 x6 1 x6 x6 x6 x6 x6],702,284,3014,3432,14
[1 1 1 x6 1 1 1 1],702,284,3014,3432,14
[x6 x6 x6 1 x6 x6 x6 x6],825,497,1388,1716,13
[1 1 1 1 x6 1 1 1],702,284,3014,3432,14
[x6 x6 x6 x6 1 x6 x6 x6],825,497,1388,1716,13
[1 1 1 1 1 x6 1 1],414,120,2709,3003,14
[x6 x6 x6 x6 x6 1 x6 x6],414,120,2709,3003,14
[1 1 1 1 1 1 x6 1],432,150,2721,3003,14
[x6 x6 x6 x6 x6 x6 1 x6],432,150,2721,3003,14
[1 1 1 1 1 1 1 x6],360,100,2743,3003,14
[x6 x6 x6 x6 x6 x6 x6 1],360,100,2743,3003,14
[x7 1 1 1 1 1 1 1],1428,798,17934,18564,18
[1 x7 x7 x7 x7 x7 x7 x7],1428,798,17934,18564,18
[1 x7 1 1 1 1 1 1],702,284,3014,3432,14
[x7 1 x7 x7 x7 x7 x7 x7],702,284,3014,3432,14
[1 1 x7 1 1 1 1 1],702,284,3014,3432,14
[x7 x7 1 x7 x7 x7 x7 x7],702,284,3014,3432,14
[1 1 1 x7 1 1 1 1],702,284,3014,3432,14
[x7 x7 x7 1 x7 x7 x7 x7],702,284,3014,3432,14
[1 1 1 1 x7 1 1 1],702,284,3014,3432,14
[x7 x7 x7 x7 1 x7 x7 x7],702,284,3014,3432,14
[1 1 1 1 1 x7 1 1],414,120,2709,3003,14
[x7 x7 x7 x7 x7 1 x7 x7],414,120,2709,3003,14
[1 1 1 1 1 1 x7 1],432,150,2721,3003,14
[x7 x7 x7 x7 x7 x7 1 x7],432,150,2721,3003,14
[1 1 1 1 1 1 1 x7],360,100,2743,3003,14
[x7 x7 x7 x7 x7 x7 x7 1],360,100,2743,3003,14
[x8 1 1 1 1 1 1 1],1428,798,17934,18564,18
[1 x8 x8 x8 x8 x8 x8 x8],1428,798,17934,18564,18
[1 x8 1 1 1 1 1 1],702,284,3014,3432,14
[x8 1 x8 x8 x8 x8 x8 x8],702,284,3014,3432,14
[1 1 x8 1 1 1 1 1],702,284,3014,3432,14
[x8 x8 1 x8 x8 x8 x8 x8],702,284,3014,3432,14
[1 1 1 x8 1 1 1 1],702,284,3014,3432,14
[x8 x8 x8 1 x8 x8 x8 x8],702,284,3014,3432,14
[1 1 1 1 x8 1 1 1],702,284,3014,3432,14
[x8 x8 x8 x8 1 x8 x8 x8],702,284,3014,3432,14
[1 1 1 1 1 x8 1 1],414,120,2709,3003,14
[x8 x8 x8 x8 x8 1 x8 x8],414,120,2709,3003,14
[1 1 1 1 1 1 x8 1],432,150,2721,3003,14
[x8 x8 x8 x8 x8 x8 1 x8],432,150,2721,3003,14
[1 1 1 1 1 1 1 x8],360,100,2743,3003,14
[x8 x8 x8 x8 x8 x8 x8 1],360,100,2743,3003,14
[x9 1 1 1 1 1 1 1],1428,798,17934,18564,18
[1 x9 x9 x9 x9 x9 x9 x9],1428,798,17934,18564,18
[1 x9 1 1 1 1 1 1],702,284,3014,3432,14
[x9 1 x9 x9 x9 x9 x9 x9],702,284,3014,3432,14
[1 1 x9 1 1 1 1 1],702,284,3014,3432,14
[x9 x9 1 x9 x9 x9 x9 x9],702,284,3014,3432,14
[1 1 1 x9 1 1 1 1],702,284,3014,3432,14
[x9 x9 x9 1 x9 x9 x9 x9],702,284,3014,3432,14
[1 1 1 1 x9 1 1 1],702,284,3014,3432,14
[x9 x9 x9 x9 1 x9 x9 x9],702,284,3014,3432,14
[1 1 1 1 1 x9 1 1],414,120,2709,3003,14
[x9 x9 x9 x9 x9 1 x9 x9],414,120,2709,3003,14
[1 1 1 1 1 1 x9 1],432,150,2721,3003,14
[x9 x9 x9 x9 x9 x9 1 x9],432,150,2721,3003,14
[1 1 1 1 1 1 1 x9],360,100,2743,3003,14
[x9 x9 x9 x9 x9 x9 x9 1],360,100,2743,3003,14
[x10 1 1 1 1 1 1 1],918,313,11771,12376,17
[1 x10 x10 x10 x10 x10 x10 x10],1428,798,17934,18564,18
[1 x10 1 1 1 1 1 1],702,284,3014,3432,14
[x10 1 x10 x10 x10 x10 x10 x10],702,284,3014,3432,14
[1 1 x10 1 1 1 1 1],702,284,3014,3432,14
[x10 x10 1 x10 x10 x10 x10 x10],702,284,3014,3432,14
[1 1 1 x10 1 1 1 1],702,284,3014,3432,14
[x10 x10 x10 1 x10 x10 x10 x10],702,284,3014,3432,14
[1 1 1 1 x10 1 1 1],702,284,3014,3432,14
[x10 x10 x10 x10 1 x10 x10 x10],702,284,3014,3432,14
[1 1 1 1 1 x10 1 1],414,120,2709,3003,14
[x10 x10 x10 x10 x10 1 x10 x10],414,120,2709,3003,14
[1 1 1 1 1 1 x10 1],432,150,2721,3003,14
[x10 x10 x10 x10 x10 x10 1 x10],432,150,2721,3003,14
[1 1 1 1 1 1 1 x10],360,100,2743,3003,14
[x10 x10 x10 x10 x10 x10 x10 1],432,197,1481,1716,13
[1 1 1 1 1 1 1 1],351,142,715,924,12
