[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],1617,1186,12439,12870,16
[1 1 1 1 1 1 1 1 1 x5 1],15543,15086,23853,24310,17
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],22284,21803,23829,24310,17
[1 1 1 1 1 1 1 1 1 1 x5],8703,8278,12445,12870,16
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],11520,11065,12415,12870,16
[x6 1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],545,309,479,715,13
[1 x6 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],978,664,1688,2002,14
[1 1 x6 1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],1467,996,4534,5005,15
[1 1 1 x6 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],1467,996,4534,5005,15
[1 1 1 1 x6 1 1 1 1 1 1],1467,996,4534,5005,15
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],887,494,1609,2002,14
[1 1 1 1 1 x6 1 1 1 1 1],1956,1328,10812,11440,16
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],1108,688,1582,2002,14
[1 1 1 1 1 1 x6 1 1 1 1],978,664,1688,2002,14
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],710,485,490,715,13
[1 1 1 1 1 1 1 x6 1 1 1],1956,1328,10812,11440,16
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],1698,1159,4466,5005,15
[1 1 1 1 1 1 1 1 x6 1 1],4554,4203,6084,6435,15
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],1128,660,23842,24310,17
[1 1 1 1 1 1 1 1 1 x6 1],19183,18710,23837,24310,17
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],22284,21803,23829,24310,17
[1 1 1 1 1 1 1 1 1 1 x6],12588,12145,12427,12870,16
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],11520,11065,12415,12870,16
[x7 1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],978,664,1688,2002,14
[1 x7 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],978,664,1688,2002,14
[1 1 x7 1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],1467,996,4534,5005,15
[1 1 1 x7 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],1467,996,4534,5005,15
[1 1 1 1 x7 1 1 1 1 1 1],1467,996,4534,5005,15
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],1467,996,4534,5005,15
[1 1 1 1 1 x7 1 1 1 1 1],1956,1328,10812,11440,16
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],1473,927,4459,5005,15
[1 1 1 1 1 1 x7 1 1 1 1],978,664,1688,2002,14
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],635,403,483,715,13
[1 1 1 1 1 1 1 x7 1 1 1],1956,1328,10812,11440,16
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],1473,927,4459,5005,15
[1 1 1 1 1 1 1 1 x7 1 1],1092,651,12429,12870,16
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],1128,660,23842,24310,17
[1 1 1 1 1 1 1 1 1 x7 1],1820,1302,43240,43758,18
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],22284,21803,23829,24310,17
[1 1 1 1 1 1 1 1 1 1 x7],6357,5962,6040,6435,15
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],1530,1038,23818,24310,17
[x8 1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],978,664,1688,2002,14
[1 x8 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],705,468,478,715,13
[1 1 x8 1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],1194,800,1608,2002,14
[1 1 1 x8 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],1467,996,4534,5005,15
[1 1 1 1 x8 1 1 1 1 1 1],1467,996,4534,5005,15
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],1467,996,4534,5005,15
[1 1 1 1 1 x8 1 1 1 1 1],1956,1328,10812,11440,16
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],1488,934,4451,5005,15
[1 1 1 1 1 1 x8 1 1 1 1],978,664,1688,2002,14
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],640,400,475,715,13
[1 1 1 1 1 1 1 x8 1 1 1],1956,1328,10812,11440,16
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],1996,1564,1570,2002,14
[1 1 1 1 1 1 1 1 x8 1 1],6270,5909,6074,6435,15
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],1128,660,23842,24310,17
[1 1 1 1 1 1 1 1 1 x8 1],4719,4364,6080,6435,15
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],1820,1302,43240,43758,18
[1 1 1 1 1 1 1 1 1 1 x8],1530,1038,23818,24310,17
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],11520,11065,12415,12870,16
[1 1 1 1 1 1 1 1 1 1 1],489,332,338,495,12
