[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],538999,278413,21213594,21474180,28
[1 x4 1 1 1 1 1 1 1 1 1 1 1 1],1064792,454009,128413697,129024480,32
[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],1314911,714732,128424301,129024480,32
[1 1 x4 1 1 1 1 1 1 1 1 1 1 1],1520452,909669,128413697,129024480,32
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],2443631,1958653,54142322,54627300,30
[1 1 1 x4 1 1 1 1 1 1 1 1 1 1],361452,125541,21238269,21474180,28
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],329848,200388,7596700,7726160,26
[1 1 1 1 x4 1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],240968,83694,12880621,13037895,27
[1 1 1 1 1 x4 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],240968,83694,12880621,13037895,27
[1 1 1 1 1 1 x4 1 1 1 1 1 1 1],1428980,1088037,21133237,21474180,28
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],556556,201760,34242494,34597290,29
[1 1 1 1 1 1 1 x4 1 1 1 1 1 1],1025613,684670,21133237,21474180,28
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],1041040,686244,34242494,34597290,29
[1 1 1 1 1 1 1 1 x4 1 1 1 1 1],544817,252011,21181374,21474180,28
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],451178,175034,21198036,21474180,28
[1 1 1 1 1 1 1 1 1 x4 1 1 1 1],1003821,553741,54177220,54627300,30
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],692146,258728,54193882,54627300,30
[1 1 1 1 1 1 1 1 1 1 x4 1 1 1],198137,74263,12999236,13123110,28
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],172620,44337,19901727,20030010,29
[1 1 1 1 1 1 1 1 1 1 1 x4 1 1],212562,99842,5199015,5311735,26
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],235053,96939,8298171,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 x4 1],221055,114494,5205174,5311735,26
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],196560,63264,12989814,13123110,28
[1 1 1 1 1 1 1 1 1 1 1 1 1 x4],104638,33314,3197436,3268760,25
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],207480,76740,12992370,13123110,28
[x5 1 1 1 1 1 1 1 1 1 1 1 1 1],402296,87748,34282742,34597290,29
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],382004,96373,21188549,21474180,28
[1 x5 1 1 1 1 1 1 1 1 1 1 1 1],2155048,1589257,84106524,84672315,31
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],1314911,714732,128424301,129024480,32
[1 1 x5 1 1 1 1 1 1 1 1 1 1 1],1371786,805995,84106524,84672315,31
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],2802802,2202623,128424301,129024480,32
[1 1 1 x5 1 1 1 1 1 1 1 1 1 1],361452,125541,21238269,21474180,28
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],375702,168708,12830901,13037895,27
[1 1 1 1 x5 1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],276952,173640,7622848,7726160,26
[1 1 1 1 1 x5 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],276952,173640,7622848,7726160,26
[1 1 1 1 1 1 x5 1 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 x5 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 1 x5 1 1 1 1 1],481936,167388,34282742,34597290,29
[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],481936,167388,34282742,34597290,29
[1 1 1 1 1 1 1 1 1 x5 1 1 1 1],722904,251082,84200493,84672315,31
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],635544,217684,54209440,54627300,30
[1 1 1 1 1 1 1 1 1 1 x5 1 1 1],164405,58666,8330546,8436285,27
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],199850,52840,29898005,30045015,30
[1 1 1 1 1 1 1 1 1 1 1 x5 1 1],221039,110182,5200878,5311735,26
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],279377,169535,5201893,5311735,26
[1 1 1 1 1 1 1 1 1 1 1 1 x5 1],438692,326296,8323889,8436285,27
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],413044,301228,8324469,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 1 x5],241740,139755,8334300,8436285,27
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],207480,76740,12992370,13123110,28
[x6 1 1 1 1 1 1 1 1 1 1 1 1 1],402296,87748,34282742,34597290,29
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],402296,87748,34282742,34597290,29
[1 x6 1 1 1 1 1 1 1 1 1 1 1 1],963872,334776,192907624,193536720,33
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],963872,334776,192907624,193536720,33
[1 1 x6 1 1 1 1 1 1 1 1 1 1 1],963872,334776,192907624,193536720,33
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],963872,334776,192907624,193536720,33
[1 1 1 x6 1 1 1 1 1 1 1 1 1 1],361452,125541,21238269,21474180,28
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],361452,125541,21238269,21474180,28
[1 1 1 1 x6 1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],201019,77069,7602210,7726160,26
[1 1 1 1 1 x6 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],201019,77069,7602210,7726160,26
[1 1 1 1 1 1 x6 1 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 x6 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 1 x6 1 1 1 1 1],481936,167388,34282742,34597290,29
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],481936,167388,34282742,34597290,29
[1 1 1 1 1 1 1 1 1 x6 1 1 1 1],722904,251082,84200493,84672315,31
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],667121,228623,54188802,54627300,30
[1 1 1 1 1 1 1 1 1 1 x6 1 1 1],175070,44652,19899592,20030010,29
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],199850,52840,29898005,30045015,30
[1 1 1 1 1 1 1 1 1 1 1 x6 1 1],235053,96939,8298171,8436285,27
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],279377,169535,5201893,5311735,26
[1 1 1 1 1 1 1 1 1 1 1 1 x6 1],213776,126808,5224767,5311735,26
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],196560,63264,12989814,13123110,28
[1 1 1 1 1 1 1 1 1 1 1 1 1 x6],238420,131500,8329365,8436285,27
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],207480,76740,12992370,13123110,28
[x7 1 1 1 1 1 1 1 1 1 1 1 1 1],444960,151369,21180589,21474180,28
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],402296,87748,34282742,34597290,29
[1 x7 1 1 1 1 1 1 1 1 1 1 1 1],894712,328487,84106090,84672315,31
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],963872,334776,192907624,193536720,33
[1 1 x7 1 1 1 1 1 1 1 1 1 1 1],774228,270874,54123946,54627300,30
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],963872,334776,192907624,193536720,33
[1 1 1 x7 1 1 1 1 1 1 1 1 1 1],412776,197822,12822941,13037895,27
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],361452,125541,21238269,21474180,28
[1 1 1 1 x7 1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],240968,83694,12880621,13037895,27
[1 1 1 1 1 x7 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],240968,83694,12880621,13037895,27
[1 1 1 1 1 1 x7 1 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],430117,260771,7556814,7726160,26
[1 1 1 1 1 1 1 x7 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],430117,260771,7556814,7726160,26
[1 1 1 1 1 1 1 1 x7 1 1 1 1 1],481936,167388,34282742,34597290,29
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],481936,167388,34282742,34597290,29
[1 1 1 1 1 1 1 1 1 x7 1 1 1 1],722904,251082,84200493,84672315,31
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],722904,251082,84200493,84672315,31
[1 1 1 1 1 1 1 1 1 1 x7 1 1 1],97860,25209,5239084,5311735,26
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],199850,52840,29898005,30045015,30
[1 1 1 1 1 1 1 1 1 1 1 x7 1 1],243516,126996,5195215,5311735,26
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],235053,96939,8298171,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 x7 1],266448,149052,8318889,8436285,27
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],196560,63264,12989814,13123110,28
[1 1 1 1 1 1 1 1 1 1 1 1 1 x7],207480,85456,8314261,8436285,27
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],249405,144620,8331500,8436285,27
[x8 1 1 1 1 1 1 1 1 1 1 1 1 1],375755,124512,12786652,13037895,27
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],407249,127006,21193937,21474180,28
[1 x8 1 1 1 1 1 1 1 1 1 1 1 1],1657492,1054507,128421495,129024480,32
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],987857,393066,128429689,129024480,32
[1 1 x8 1 1 1 1 1 1 1 1 1 1 1],905384,306823,128425919,129024480,32
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],928802,343209,128438887,129024480,32
[1 1 1 x8 1 1 1 1 1 1 1 1 1 1],386683,181307,12832519,13037895,27
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],326382,133974,12845487,13037895,27
[1 1 1 1 x8 1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],240968,83694,12880621,13037895,27
[1 1 1 1 1 x8 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],240968,83694,12880621,13037895,27
[1 1 1 1 1 1 x8 1 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],821662,482439,34258067,34597290,29
[1 1 1 1 1 1 1 x8 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],821662,482439,34258067,34597290,29
[1 1 1 1 1 1 1 1 x8 1 1 1 1 1],481936,167388,34282742,34597290,29
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],481936,167388,34282742,34597290,29
[1 1 1 1 1 1 1 1 1 x8 1 1 1 1],722904,251082,84200493,84672315,31
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],722904,251082,84200493,84672315,31
[1 1 1 1 1 1 1 1 1 1 x8 1 1 1],166385,55034,8324934,8436285,27
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],199850,52840,29898005,30045015,30
[1 1 1 1 1 1 1 1 1 1 1 x8 1 1],243516,126996,5195215,5311735,26
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],235053,96939,8298171,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 x8 1],266448,149052,8318889,8436285,27
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],196560,63264,12989814,13123110,28
[1 1 1 1 1 1 1 1 1 1 1 1 1 x8],207480,85456,8314261,8436285,27
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],249405,144620,8331500,8436285,27
[x9 1 1 1 1 1 1 1 1 1 1 1 1 1],454660,161854,21181374,21474180,28
[1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],402296,87748,34282742,34597290,29
[1 x9 1 1 1 1 1 1 1 1 1 1 1 1],906269,342399,84108445,84672315,31
[x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],963872,334776,192907624,193536720,33
[1 1 x9 1 1 1 1 1 1 1 1 1 1 1],785785,287141,54128656,54627300,30
[x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],963872,334776,192907624,193536720,33
[1 1 1 x9 1 1 1 1 1 1 1 1 1 1],424333,210164,12823726,13037895,27
[x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],361452,125541,21238269,21474180,28
[1 1 1 1 x9 1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9],240968,83694,12880621,13037895,27
[1 1 1 1 1 x9 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9],240968,83694,12880621,13037895,27
[1 1 1 1 1 1 x9 1 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 x9 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 1 x9 1 1 1 1 1],481936,167388,34282742,34597290,29
[x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9],244464,153755,4366691,4457400,25
[1 1 1 1 1 1 1 1 1 x9 1 1 1 1],722904,251082,84200493,84672315,31
[x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9],447922,199939,12789912,13037895,27
[1 1 1 1 1 1 1 1 1 1 x9 1 1 1],101430,32500,5242805,5311735,26
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9],199850,52840,29898005,30045015,30
[1 1 1 1 1 1 1 1 1 1 1 x9 1 1],253253,136184,5194666,5311735,26
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9],235053,96939,8298171,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 x9 1],221130,96165,8311320,8436285,27
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9],413044,301228,8324469,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 1 x9],308580,198725,8326430,8436285,27
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1],207480,76740,12992370,13123110,28
[x10 1 1 1 1 1 1 1 1 1 1 1 1 1],402296,87748,34282742,34597290,29
[1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],402296,87748,34282742,34597290,29
[1 x10 1 1 1 1 1 1 1 1 1 1 1 1],963872,334776,192907624,193536720,33
[x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],963872,334776,192907624,193536720,33
[1 1 x10 1 1 1 1 1 1 1 1 1 1 1],963872,334776,192907624,193536720,33
[x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],963872,334776,192907624,193536720,33
[1 1 1 x10 1 1 1 1 1 1 1 1 1 1],361452,125541,21238269,21474180,28
[x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],361452,125541,21238269,21474180,28
[1 1 1 1 x10 1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10],230230,118994,7614924,7726160,26
[1 1 1 1 1 x10 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10],230230,118994,7614924,7726160,26
[1 1 1 1 1 1 x10 1 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 x10 1 1 1 1 1 1],602420,209235,54234115,54627300,30
[x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10],602420,209235,54234115,54627300,30
