[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],30,12,2985,3003,15
[1 1 x4 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],45,18,7981,8008,16
[1 1 1 x4 1 1 1 1 1 1 1],45,18,7981,8008,16
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],50,28,2981,3003,15
[1 1 1 1 x4 1 1 1 1 1 1],30,12,2985,3003,15
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],35,22,988,1001,14
[1 1 1 1 1 x4 1 1 1 1 1],30,12,2985,3003,15
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],30,12,2985,3003,15
[1 1 1 1 1 1 x4 1 1 1 1],30,12,2985,3003,15
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],30,12,2985,3003,15
[1 1 1 1 1 1 1 x4 1 1 1],45,18,7981,8008,16
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],45,18,7981,8008,16
[1 1 1 1 1 1 1 1 x4 1 1],30,12,2985,3003,15
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],30,12,2985,3003,15
[1 1 1 1 1 1 1 1 1 x4 1],30,6,11416,11440,16
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],30,0,48590,48620,18
[1 1 1 1 1 1 1 1 1 1 x4],18,0,48602,48620,18
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],45,28,24293,24310,17
[x5 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],110,52,92320,92378,19
[1 x5 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],30,12,2985,3003,15
[1 1 x5 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],45,18,7981,8008,16
[1 1 1 x5 1 1 1 1 1 1 1],45,18,7981,8008,16
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],50,28,2981,3003,15
[1 1 1 1 x5 1 1 1 1 1 1],30,12,2985,3003,15
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],35,22,988,1001,14
[1 1 1 1 1 x5 1 1 1 1 1],30,12,2985,3003,15
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],35,22,988,1001,14
[1 1 1 1 1 1 x5 1 1 1 1],30,12,2985,3003,15
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],30,12,2985,3003,15
[1 1 1 1 1 1 1 x5 1 1 1],45,18,7981,8008,16
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],45,18,7981,8008,16
[1 1 1 1 1 1 1 1 x5 1 1],30,12,2985,3003,15
[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],30,12,2985,3003,15
[1 1 1 1 1 1 1 1 1 x5 1],25,0,24285,24310,17
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],35,6,24281,24310,17
[1 1 1 1 1 1 1 1 1 1 x5],16,0,24294,24310,17
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],45,28,24293,24310,17
[x6 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],105,42,184693,184756,20
[1 x6 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],30,12,2985,3003,15
[1 1 x6 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],45,18,7981,8008,16
[1 1 1 x6 1 1 1 1 1 1 1],45,18,7981,8008,16
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],45,18,7981,8008,16
[1 1 1 1 x6 1 1 1 1 1 1],30,12,2985,3003,15
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],30,12,2985,3003,15
[1 1 1 1 1 x6 1 1 1 1 1],30,12,2985,3003,15
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],30,12,2985,3003,15
[1 1 1 1 1 1 x6 1 1 1 1],30,12,2985,3003,15
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],30,12,2985,3003,15
[1 1 1 1 1 1 1 x6 1 1 1],45,18,7981,8008,16
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],45,18,7981,8008,16
[1 1 1 1 1 1 1 1 x6 1 1],30,12,2985,3003,15
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],30,12,2985,3003,15
[1 1 1 1 1 1 1 1 1 x6 1],35,6,24281,24310,17
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],30,0,48590,48620,18
[1 1 1 1 1 1 1 1 1 1 x6],18,0,48602,48620,18
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],45,28,24293,24310,17
[x7 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],110,52,92320,92378,19
[1 x7 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],30,12,2985,3003,15
[1 1 x7 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],50,28,2981,3003,15
[1 1 1 x7 1 1 1 1 1 1 1],45,18,7981,8008,16
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],45,18,7981,8008,16
[1 1 1 1 x7 1 1 1 1 1 1],30,12,2985,3003,15
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],30,12,2985,3003,15
[1 1 1 1 1 x7 1 1 1 1 1],30,12,2985,3003,15
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],30,12,2985,3003,15
[1 1 1 1 1 1 x7 1 1 1 1],30,12,2985,3003,15
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],35,22,988,1001,14
[1 1 1 1 1 1 1 x7 1 1 1],45,18,7981,8008,16
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],50,28,2981,3003,15
[1 1 1 1 1 1 1 1 x7 1 1],30,12,2985,3003,15
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],30,12,2985,3003,15
[1 1 1 1 1 1 1 1 1 x7 1],25,0,24285,24310,17
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],35,6,24281,24310,17
[1 1 1 1 1 1 1 1 1 1 x7],16,0,24294,24310,17
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],45,28,24293,24310,17
[x8 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],110,52,92320,92378,19
[1 x8 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],30,12,2985,3003,15
[1 1 x8 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],45,18,7981,8008,16
[1 1 1 x8 1 1 1 1 1 1 1],45,18,7981,8008,16
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],45,18,7981,8008,16
[1 1 1 1 x8 1 1 1 1 1 1],30,12,2985,3003,15
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],30,12,2985,3003,15
[1 1 1 1 1 x8 1 1 1 1 1],30,12,2985,3003,15
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],30,12,2985,3003,15
[1 1 1 1 1 1 x8 1 1 1 1],30,12,2985,3003,15
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],30,12,2985,3003,15
[1 1 1 1 1 1 1 x8 1 1 1],45,18,7981,8008,16
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],50,28,2981,3003,15
[1 1 1 1 1 1 1 1 x8 1 1],30,12,2985,3003,15
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],35,22,988,1001,14
[1 1 1 1 1 1 1 1 1 x8 1],30,6,11416,11440,16
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],30,0,48590,48620,18
[1 1 1 1 1 1 1 1 1 1 x8],18,0,48602,48620,18
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],45,28,24293,24310,17
[x9 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],110,52,92320,92378,19
[1 x9 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
[x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9],30,12,2985,3003,15
[1 1 x9 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9],45,18,7981,8008,16
[1 1 1 x9 1 1 1 1 1 1 1],45,18,7981,8008,16
[x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9],45,18,7981,8008,16
[1 1 1 1 x9 1 1 1 1 1 1],30,12,2985,3003,15
[x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9],30,12,2985,3003,15
[1 1 1 1 1 x9 1 1 1 1 1],30,12,2985,3003,15
[x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9],35,22,988,1001,14
[1 1 1 1 1 1 x9 1 1 1 1],30,12,2985,3003,15
[x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9],30,12,2985,3003,15
[1 1 1 1 1 1 1 x9 1 1 1],45,18,7981,8008,16
[x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9],50,28,2981,3003,15
[1 1 1 1 1 1 1 1 x9 1 1],30,12,2985,3003,15
[x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9],35,22,988,1001,14
[1 1 1 1 1 1 1 1 1 x9 1],25,0,24285,24310,17
[x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9],35,6,24281,24310,17
[1 1 1 1 1 1 1 1 1 1 x9],16,0,24294,24310,17
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1],45,28,24293,24310,17
[1 1 1 1 1 1 1 1 1 1 1],15,6,706,715,13
