[x2 x2 x2 x2 x2 1 x2 x2 x2],104,40,431,495,12
[1 1 1 1 1 1 x2 1 1],208,80,664,792,12
[x2 x2 x2 x2 x2 x2 1 x2 x2],208,80,664,792,12
[1 1 1 1 1 1 1 x2 1],105,64,289,330,11
[x2 x2 x2 x2 x2 x2 x2 1 x2],66,15,741,792,12
[1 1 1 1 1 1 1 1 x2],90,39,741,792,12
[x2 x2 x2 x2 x2 x2 x2 x2 1],72,12,1656,1716,13
[x3 1 1 1 1 1 1 1 1],215,106,221,330,11
[1 x3 x3 x3 x3 x3 x3 x3 x3],276,106,622,792,12
[1 x3 1 1 1 1 1 1 1],89,32,273,330,11
[x3 1 x3 x3 x3 x3 x3 x3 x3],136,52,1632,1716,13
[1 1 x3 1 1 1 1 1 1],104,40,431,495,12
[x3 x3 1 x3 x3 x3 x3 x3 x3],52,20,133,165,11
[1 1 1 x3 1 1 1 1 1],104,40,431,495,12
[x3 x3 x3 1 x3 x3 x3 x3 x3],52,20,133,165,11
[1 1 1 1 x3 1 1 1 1],104,40,431,495,12
[x3 x3 x3 x3 1 x3 x3 x3 x3],104,40,431,495,12
[1 1 1 1 1 x3 1 1 1],104,40,431,495,12
[x3 x3 x3 x3 x3 1 x3 x3 x3],52,20,133,165,11
[1 1 1 1 1 1 x3 1 1],160,78,248,330,11
[x3 x3 x3 x3 x3 x3 1 x3 x3],208,80,664,792,12
[1 1 1 1 1 1 1 x3 1],56,11,285,330,11
[x3 x3 x3 x3 x3 x3 x3 1 x3],105,64,289,330,11
[1 1 1 1 1 1 1 1 x3],102,48,738,792,12
[x3 x3 x3 x3 x3 x3 x3 x3 1],90,39,741,792,12
[x4 1 1 1 1 1 1 1 1],276,106,622,792,12
[1 x4 x4 x4 x4 x4 x4 x4 x4],276,106,622,792,12
[1 x4 1 1 1 1 1 1 1],120,46,718,792,12
[x4 1 x4 x4 x4 x4 x4 x4 x4],136,52,1632,1716,13
[1 1 x4 1 1 1 1 1 1],104,40,431,495,12
[x4 x4 1 x4 x4 x4 x4 x4 x4],61,12,116,165,11
[1 1 1 x4 1 1 1 1 1],104,40,431,495,12
[x4 x4 x4 1 x4 x4 x4 x4 x4],61,12,116,165,11
[1 1 1 1 x4 1 1 1 1],104,40,431,495,12
[x4 x4 x4 x4 1 x4 x4 x4 x4],61,12,116,165,11
[1 1 1 1 1 x4 1 1 1],104,40,431,495,12
[x4 x4 x4 x4 x4 1 x4 x4 x4],104,40,431,495,12
[1 1 1 1 1 1 x4 1 1],208,80,664,792,12
[x4 x4 x4 x4 x4 x4 1 x4 x4],208,80,664,792,12
[1 1 1 1 1 1 1 x4 1],66,15,741,792,12
[x4 x4 x4 x4 x4 x4 x4 1 x4],105,64,289,330,11
[1 1 1 1 1 1 1 1 x4],90,46,286,330,11
[x4 x4 x4 x4 x4 x4 x4 x4 1],72,12,1656,1716,13
[x5 1 1 1 1 1 1 1 1],276,106,622,792,12
[1 x5 x5 x5 x5 x5 x5 x5 x5],276,106,622,792,12
[1 x5 1 1 1 1 1 1 1],81,6,717,792,12
[x5 1 x5 x5 x5 x5 x5 x5 x5],136,52,1632,1716,13
[1 1 x5 1 1 1 1 1 1],104,40,431,495,12
[x5 x5 1 x5 x5 x5 x5 x5 x5],65,18,118,165,11
[1 1 1 x5 1 1 1 1 1],104,40,431,495,12
[x5 x5 x5 1 x5 x5 x5 x5 x5],65,18,118,165,11
[1 1 1 1 x5 1 1 1 1],104,40,431,495,12
[x5 x5 x5 x5 1 x5 x5 x5 x5],65,18,118,165,11
[1 1 1 1 1 x5 1 1 1],104,40,431,495,12
[x5 x5 x5 x5 x5 1 x5 x5 x5],104,40,431,495,12
[1 1 1 1 1 1 x5 1 1],208,80,664,792,12
[x5 x5 x5 x5 x5 x5 1 x5 x5],208,80,664,792,12
[1 1 1 1 1 1 1 x5 1],46,15,89,120,10
[x5 x5 x5 x5 x5 x5 x5 1 x5],66,15,741,792,12
[1 1 1 1 1 1 1 1 x5],72,12,1656,1716,13
[x5 x5 x5 x5 x5 x5 x5 x5 1],90,39,741,792,12
[x6 1 1 1 1 1 1 1 1],276,106,622,792,12
[1 x6 x6 x6 x6 x6 x6 x6 x6],276,106,622,792,12
[1 x6 1 1 1 1 1 1 1],123,54,723,792,12
[x6 1 x6 x6 x6 x6 x6 x6 x6],136,52,1632,1716,13
[1 1 x6 1 1 1 1 1 1],104,40,431,495,12
[x6 x6 1 x6 x6 x6 x6 x6 x6],104,40,431,495,12
[1 1 1 x6 1 1 1 1 1],104,40,431,495,12
[x6 x6 x6 1 x6 x6 x6 x6 x6],104,40,431,495,12
[1 1 1 1 x6 1 1 1 1],104,40,431,495,12
[x6 x6 x6 x6 1 x6 x6 x6 x6],74,31,122,165,11
[1 1 1 1 1 x6 1 1 1],104,40,431,495,12
[x6 x6 x6 x6 x6 1 x6 x6 x6],74,31,122,165,11
[1 1 1 1 1 1 x6 1 1],208,80,664,792,12
[x6 x6 x6 x6 x6 x6 1 x6 x6],208,80,664,792,12
[1 1 1 1 1 1 1 x6 1],81,42,291,330,11
[x6 x6 x6 x6 x6 x6 x6 1 x6],66,15,741,792,12
[1 1 1 1 1 1 1 1 x6],120,70,742,792,12
[x6 x6 x6 x6 x6 x6 x6 x6 1],90,39,741,792,12
[x7 1 1 1 1 1 1 1 1],276,106,622,792,12
[1 x7 x7 x7 x7 x7 x7 x7 x7],200,82,212,330,11
[1 x7 1 1 1 1 1 1 1],102,39,729,792,12
[x7 1 x7 x7 x7 x7 x7 x7 x7],120,46,718,792,12
[1 1 x7 1 1 1 1 1 1],104,40,431,495,12
[x7 x7 1 x7 x7 x7 x7 x7 x7],65,18,118,165,11
[1 1 1 x7 1 1 1 1 1],104,40,431,495,12
[x7 x7 x7 1 x7 x7 x7 x7 x7],65,18,118,165,11
[1 1 1 1 x7 1 1 1 1],104,40,431,495,12
[x7 x7 x7 x7 1 x7 x7 x7 x7],104,40,431,495,12
[1 1 1 1 1 x7 1 1 1],104,40,431,495,12
[x7 x7 x7 x7 x7 1 x7 x7 x7],70,23,118,165,11
[1 1 1 1 1 1 x7 1 1],208,80,664,792,12
[x7 x7 x7 x7 x7 x7 1 x7 x7],148,62,244,330,11
[1 1 1 1 1 1 1 x7 1],28,6,98,120,10
[x7 x7 x7 x7 x7 x7 x7 1 x7],66,15,741,792,12
[1 1 1 1 1 1 1 1 x7],60,25,295,330,11
[x7 x7 x7 x7 x7 x7 x7 x7 1],72,12,1656,1716,13
[1 1 1 1 1 1 1 1 1],52,20,88,120,10
