[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 1 1 x2 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],381510,381510,30421755,30421755,28
[1 1 1 1 1 1 1 1 1 x2 1 1 1 1 1 1],140296,140296,735471,735471,24
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x2 1 1 1 1 1],140296,140296,735471,735471,24
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x2 1 1 1 1],281601,281601,2042975,2042975,25
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x2 1 1 1],281601,281601,2042975,2042975,25
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x2 1 1],281601,281601,2042975,2042975,25
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x2 1],220646,220646,1166803110,1166803110,33
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],242242,242242,4059928950,4059928950,35
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x2],242242,242242,4059928950,4059928950,35
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],235051,235051,2203961430,2203961430,34
[x3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],791243,791243,2203961430,2203961430,34
[1 x3 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],219084,219084,2042975,2042975,25
[1 1 x3 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],228221,228221,2042975,2042975,25
[1 1 1 x3 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],313870,313870,13037895,13037895,27
[1 1 1 1 x3 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],313450,313450,13037895,13037895,27
[1 1 1 1 1 x3 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],344549,344549,13037895,13037895,27
[1 1 1 1 1 1 x3 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],281072,281072,5311735,5311735,26
[1 1 1 1 1 1 1 x3 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 1 1 x3 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],381510,381510,30421755,30421755,28
[1 1 1 1 1 1 1 1 1 x3 1 1 1 1 1 1],140296,140296,735471,735471,24
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x3 1 1 1 1 1],140296,140296,735471,735471,24
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x3 1 1 1 1],281601,281601,2042975,2042975,25
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x3 1 1 1],281601,281601,2042975,2042975,25
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x3 1 1],281601,281601,2042975,2042975,25
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x3 1],214036,214036,1166803110,1166803110,33
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x3],230052,230052,2203961430,2203961430,34
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],235051,235051,2203961430,2203961430,34
[x4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],791243,791243,2203961430,2203961430,34
[1 x4 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],219084,219084,2042975,2042975,25
[1 1 x4 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],313450,313450,13037895,13037895,27
[1 1 1 x4 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],228505,228505,2042975,2042975,25
[1 1 1 1 x4 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],313450,313450,13037895,13037895,27
[1 1 1 1 1 x4 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],344549,344549,13037895,13037895,27
[1 1 1 1 1 1 x4 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x4 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],344549,344549,13037895,13037895,27
[1 1 1 1 1 1 1 1 x4 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],381510,381510,30421755,30421755,28
[1 1 1 1 1 1 1 1 1 x4 1 1 1 1 1 1],140296,140296,735471,735471,24
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x4 1 1 1 1 1],140296,140296,735471,735471,24
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x4 1 1 1 1],281601,281601,2042975,2042975,25
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x4 1 1 1],281601,281601,2042975,2042975,25
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x4 1 1],281601,281601,2042975,2042975,25
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x4 1],214028,214028,1166803110,1166803110,33
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x4],230048,230048,2203961430,2203961430,34
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],235051,235051,2203961430,2203961430,34
[x5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],791243,791243,2203961430,2203961430,34
[1 x5 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],219084,219084,2042975,2042975,25
[1 1 x5 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],313450,313450,13037895,13037895,27
[1 1 1 x5 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],313870,313870,13037895,13037895,27
[1 1 1 1 x5 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],228221,228221,2042975,2042975,25
[1 1 1 1 1 x5 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 x5 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],281072,281072,5311735,5311735,26
[1 1 1 1 1 1 1 x5 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],344549,344549,13037895,13037895,27
[1 1 1 1 1 1 1 1 x5 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],381510,381510,30421755,30421755,28
[1 1 1 1 1 1 1 1 1 x5 1 1 1 1 1 1],140296,140296,735471,735471,24
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x5 1 1 1 1 1],140296,140296,735471,735471,24
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x5 1 1 1 1],281601,281601,2042975,2042975,25
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x5 1 1 1],281601,281601,2042975,2042975,25
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x5 1 1],281601,281601,2042975,2042975,25
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x5 1],214036,214036,1166803110,1166803110,33
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x5],230052,230052,2203961430,2203961430,34
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],235051,235051,2203961430,2203961430,34
[x6 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],791243,791243,2203961430,2203961430,34
[1 x6 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],251916,251916,5311735,5311735,26
[1 1 x6 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],280797,280797,5311735,5311735,26
[1 1 1 x6 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],281163,281163,5311735,5311735,26
[1 1 1 1 x6 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],313450,313450,13037895,13037895,27
[1 1 1 1 1 x6 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],291781,291781,5311735,5311735,26
[1 1 1 1 1 1 x6 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x6 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 1 1 x6 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],348309,348309,13037895,13037895,27
[1 1 1 1 1 1 1 1 1 x6 1 1 1 1 1 1],140296,140296,735471,735471,24
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],103349,103349,245157,245157,23
[1 1 1 1 1 1 1 1 1 1 x6 1 1 1 1 1],140296,140296,735471,735471,24
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x6 1 1 1 1],281601,281601,2042975,2042975,25
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x6 1 1 1],281601,281601,2042975,2042975,25
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x6 1 1],281601,281601,2042975,2042975,25
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x6 1],213795,213795,1166803110,1166803110,33
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x6],229018,229018,2203961430,2203961430,34
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],235051,235051,2203961430,2203961430,34
[x7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],791243,791243,2203961430,2203961430,34
[1 x7 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],251916,251916,5311735,5311735,26
[1 1 x7 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],280797,280797,5311735,5311735,26
[1 1 1 x7 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],313870,313870,13037895,13037895,27
[1 1 1 1 x7 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],280797,280797,5311735,5311735,26
[1 1 1 1 1 x7 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 x7 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],228435,228435,2042975,2042975,25
[1 1 1 1 1 1 1 x7 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 1 1 x7 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],348309,348309,13037895,13037895,27
[1 1 1 1 1 1 1 1 1 x7 1 1 1 1 1 1],140296,140296,735471,735471,24
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x7 1 1 1 1 1],140296,140296,735471,735471,24
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x7 1 1 1 1],281601,281601,2042975,2042975,25
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x7 1 1 1],281601,281601,2042975,2042975,25
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x7 1 1],281601,281601,2042975,2042975,25
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x7 1],214022,214022,1166803110,1166803110,33
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x7],230069,230069,2203961430,2203961430,34
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],235051,235051,2203961430,2203961430,34
[x8 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],791243,791243,2203961430,2203961430,34
[1 x8 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],251916,251916,5311735,5311735,26
[1 1 x8 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],313450,313450,13037895,13037895,27
[1 1 1 x8 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],281163,281163,5311735,5311735,26
[1 1 1 1 x8 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],280797,280797,5311735,5311735,26
[1 1 1 1 1 x8 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 x8 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x8 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],291781,291781,5311735,5311735,26
[1 1 1 1 1 1 1 1 x8 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],348309,348309,13037895,13037895,27
[1 1 1 1 1 1 1 1 1 x8 1 1 1 1 1 1],140296,140296,735471,735471,24
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x8 1 1 1 1 1],140296,140296,735471,735471,24
