[x4 x4 x4 x4 x4 x4 1],808,398,3022,3432,14
[x5 1 1 1 1 1 1],1728,608,76400,77520,20
[1 x5 x5 x5 x5 x5 x5],1728,608,76400,77520,20
[1 x5 1 1 1 1 1],1458,690,18680,19448,17
[x5 1 x5 x5 x5 x5 x5],1458,690,18680,19448,17
[1 1 x5 1 1 1 1],1458,690,18680,19448,17
[x5 x5 1 x5 x5 x5 x5],1458,690,18680,19448,17
[1 1 1 x5 1 1 1],1870,1248,5813,6435,15
[x5 x5 x5 1 x5 x5 x5],1870,1248,5813,6435,15
[1 1 1 1 x5 1 1],1870,1248,5813,6435,15
[x5 x5 x5 x5 1 x5 x5],1870,1248,5813,6435,15
[1 1 1 1 1 x5 1],1688,1018,5765,6435,15
[x5 x5 x5 x5 x5 1 x5],1688,1018,5765,6435,15
[1 1 1 1 1 1 x5],808,398,3022,3432,14
[x5 x5 x5 x5 x5 x5 1],808,398,3022,3432,14
[x6 1 1 1 1 1 1],1728,608,76400,77520,20
[1 x6 x6 x6 x6 x6 x6],1728,608,76400,77520,20
[1 x6 1 1 1 1 1],1458,690,18680,19448,17
[x6 1 x6 x6 x6 x6 x6],1458,690,18680,19448,17
[1 1 x6 1 1 1 1],1458,690,18680,19448,17
[x6 x6 1 x6 x6 x6 x6],1458,690,18680,19448,17
[1 1 1 x6 1 1 1],1870,1248,5813,6435,15
[x6 x6 x6 1 x6 x6 x6],1870,1248,5813,6435,15
[1 1 1 1 x6 1 1],1870,1248,5813,6435,15
[x6 x6 x6 x6 1 x6 x6],1870,1248,5813,6435,15
[1 1 1 1 1 x6 1],1688,1018,5765,6435,15
[x6 x6 x6 x6 x6 1 x6],1688,1018,5765,6435,15
[1 1 1 1 1 1 x6],808,398,3022,3432,14
[x6 x6 x6 x6 x6 x6 1],808,398,3022,3432,14
[x7 1 1 1 1 1 1],1728,608,76400,77520,20
[1 x7 x7 x7 x7 x7 x7],1728,608,76400,77520,20
[1 x7 1 1 1 1 1],1458,690,18680,19448,17
[x7 1 x7 x7 x7 x7 x7],1458,690,18680,19448,17
[1 1 x7 1 1 1 1],1458,690,18680,19448,17
[x7 x7 1 x7 x7 x7 x7],1458,690,18680,19448,17
[1 1 1 x7 1 1 1],1870,1248,5813,6435,15
[x7 x7 x7 1 x7 x7 x7],1870,1248,5813,6435,15
[1 1 1 1 x7 1 1],1870,1248,5813,6435,15
[x7 x7 x7 x7 1 x7 x7],1870,1248,5813,6435,15
[1 1 1 1 1 x7 1],1688,1018,5765,6435,15
[x7 x7 x7 x7 x7 1 x7],1688,1018,5765,6435,15
[1 1 1 1 1 1 x7],808,398,3022,3432,14
[x7 x7 x7 x7 x7 x7 1],808,398,3022,3432,14
[x8 1 1 1 1 1 1],1728,608,76400,77520,20
[1 x8 x8 x8 x8 x8 x8],1728,608,76400,77520,20
[1 x8 1 1 1 1 1],1458,690,18680,19448,17
[x8 1 x8 x8 x8 x8 x8],1458,690,18680,19448,17
[1 1 x8 1 1 1 1],1458,690,18680,19448,17
[x8 x8 1 x8 x8 x8 x8],1458,690,18680,19448,17
[1 1 1 x8 1 1 1],1870,1248,5813,6435,15
[x8 x8 x8 1 x8 x8 x8],1870,1248,5813,6435,15
[1 1 1 1 x8 1 1],1870,1248,5813,6435,15
[x8 x8 x8 x8 1 x8 x8],1870,1248,5813,6435,15
[1 1 1 1 1 x8 1],1688,1018,5765,6435,15
[x8 x8 x8 x8 x8 1 x8],1688,1018,5765,6435,15
[1 1 1 1 1 1 x8],808,398,3022,3432,14
[x8 x8 x8 x8 x8 x8 1],808,398,3022,3432,14
[x9 1 1 1 1 1 1],1728,608,76400,77520,20
[1 x9 x9 x9 x9 x9 x9],1728,608,76400,77520,20
[1 x9 1 1 1 1 1],1458,690,18680,19448,17
[x9 1 x9 x9 x9 x9 x9],1458,690,18680,19448,17
[1 1 x9 1 1 1 1],1458,690,18680,19448,17
[x9 x9 1 x9 x9 x9 x9],1458,690,18680,19448,17
[1 1 1 x9 1 1 1],1870,1248,5813,6435,15
[x9 x9 x9 1 x9 x9 x9],1870,1248,5813,6435,15
[1 1 1 1 x9 1 1],1870,1248,5813,6435,15
[x9 x9 x9 x9 1 x9 x9],1870,1248,5813,6435,15
[1 1 1 1 1 x9 1],1688,1018,5765,6435,15
[x9 x9 x9 x9 x9 1 x9],1688,1018,5765,6435,15
[1 1 1 1 1 1 x9],808,398,3022,3432,14
[x9 x9 x9 x9 x9 x9 1],808,398,3022,3432,14
[x10 1 1 1 1 1 1],1728,608,76400,77520,20
[1 x10 x10 x10 x10 x10 x10],1728,608,76400,77520,20
[1 x10 1 1 1 1 1],1458,690,18680,19448,17
[x10 1 x10 x10 x10 x10 x10],1458,690,18680,19448,17
[1 1 x10 1 1 1 1],1458,690,18680,19448,17
[x10 x10 1 x10 x10 x10 x10],1458,690,18680,19448,17
[1 1 1 x10 1 1 1],1870,1248,5813,6435,15
[x10 x10 x10 1 x10 x10 x10],1870,1248,5813,6435,15
[1 1 1 1 x10 1 1],1870,1248,5813,6435,15
[x10 x10 x10 x10 1 x10 x10],1870,1248,5813,6435,15
[1 1 1 1 1 x10 1],1688,1018,5765,6435,15
[x10 x10 x10 x10 x10 1 x10],1688,1018,5765,6435,15
[1 1 1 1 1 1 x10],808,398,3022,3432,14
[x10 x10 x10 x10 x10 x10 1],808,398,3022,3432,14
[1 1 1 1 1 1 1],1250,910,1376,1716,13
