[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],4585,2600,90393,92378,19
[x4 1 1 1 1 1 1 1 1 1 1 1],11879,6188,640955,646646,22
[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],9198,3942,347460,352716,21
[1 x4 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],3394,1768,17822,19448,17
[1 1 x4 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],3394,1768,17822,19448,17
[1 1 1 x4 1 1 1 1 1 1 1 1],8485,4420,180691,184756,20
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],5225,2217,40750,43758,18
[1 1 1 1 x4 1 1 1 1 1 1 1],6788,3536,89126,92378,19
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],6345,3528,40941,43758,18
[1 1 1 1 1 x4 1 1 1 1 1 1],6788,3536,89126,92378,19
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],12166,9311,40903,43758,18
[1 1 1 1 1 1 x4 1 1 1 1 1],8485,4420,180691,184756,20
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],8485,4420,180691,184756,20
[1 1 1 1 1 1 1 x4 1 1 1 1],5091,2652,41319,43758,18
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],5091,2652,41319,43758,18
[1 1 1 1 1 1 1 1 x4 1 1 1],6788,3536,89126,92378,19
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],12166,9311,40903,43758,18
[1 1 1 1 1 1 1 1 1 x4 1 1],4025,1836,90189,92378,19
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],3619,1409,90168,92378,19
[1 1 1 1 1 1 1 1 1 1 x4 1],31696,29668,165932,167960,20
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],30366,28330,165924,167960,20
[1 1 1 1 1 1 1 1 1 1 1 x4],6315,4867,22862,24310,17
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],4585,2600,90393,92378,19
[x5 1 1 1 1 1 1 1 1 1 1 1],11879,6188,640955,646646,22
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],8245,2951,347422,352716,21
[1 x5 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],3394,1768,17822,19448,17
[1 1 x5 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],3394,1768,17822,19448,17
[1 1 1 x5 1 1 1 1 1 1 1 1],8485,4420,180691,184756,20
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],6736,3068,88710,92378,19
[1 1 1 1 x5 1 1 1 1 1 1 1],6788,3536,89126,92378,19
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],6360,4089,17177,19448,17
[1 1 1 1 1 x5 1 1 1 1 1 1],6788,3536,89126,92378,19
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],5871,3016,40903,43758,18
[1 1 1 1 1 1 x5 1 1 1 1 1],8485,4420,180691,184756,20
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],23265,19597,88710,92378,19
[1 1 1 1 1 1 1 x5 1 1 1 1],5091,2652,41319,43758,18
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],5091,2652,41319,43758,18
[1 1 1 1 1 1 1 1 x5 1 1 1],6788,3536,89126,92378,19
[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],6788,3536,89126,92378,19
[1 1 1 1 1 1 1 1 1 x5 1 1],10989,8973,46604,48620,18
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],3990,1608,165578,167960,20
[1 1 1 1 1 1 1 1 1 1 x5 1],3240,1072,291762,293930,21
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],30366,28330,165924,167960,20
[1 1 1 1 1 1 1 1 1 1 1 x5],6194,4575,22691,24310,17
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],4585,2600,90393,92378,19
[x6 1 1 1 1 1 1 1 1 1 1 1],11467,6309,347558,352716,21
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],11879,6188,640955,646646,22
[1 x6 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],3394,1768,17822,19448,17
[1 1 x6 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],3394,1768,17822,19448,17
[1 1 1 x6 1 1 1 1 1 1 1 1],8073,4541,88846,92378,19
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],8024,4411,88765,92378,19
[1 1 1 1 x6 1 1 1 1 1 1 1],6376,3657,41039,43758,18
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],4567,1586,40777,43758,18
[1 1 1 1 1 x6 1 1 1 1 1 1],6788,3536,89126,92378,19
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],6357,3953,17044,19448,17
[1 1 1 1 1 1 x6 1 1 1 1 1],8485,4420,180691,184756,20
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],23715,19921,88584,92378,19
[1 1 1 1 1 1 1 x6 1 1 1 1],5091,2652,41319,43758,18
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],5091,2652,41319,43758,18
[1 1 1 1 1 1 1 1 x6 1 1 1],6788,3536,89126,92378,19
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],6327,3527,40958,43758,18
[1 1 1 1 1 1 1 1 1 x6 1 1],8869,6972,46723,48620,18
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],3990,1608,165578,167960,20
[1 1 1 1 1 1 1 1 1 1 x6 1],10395,8802,47027,48620,18
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],3240,1072,291762,293930,21
[1 1 1 1 1 1 1 1 1 1 1 x6],4585,2600,90393,92378,19
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],11075,9262,46807,48620,18
[x7 1 1 1 1 1 1 1 1 1 1 1],11879,6188,640955,646646,22
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],8245,2951,347422,352716,21
[1 x7 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],3394,1768,17822,19448,17
[1 1 x7 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],3394,1768,17822,19448,17
[1 1 1 x7 1 1 1 1 1 1 1 1],8485,4420,180691,184756,20
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],8485,4420,180691,184756,20
[1 1 1 1 x7 1 1 1 1 1 1 1],6788,3536,89126,92378,19
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],6345,3528,40941,43758,18
[1 1 1 1 1 x7 1 1 1 1 1 1],6788,3536,89126,92378,19
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],5865,3048,40941,43758,18
[1 1 1 1 1 1 x7 1 1 1 1 1],8485,4420,180691,184756,20
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],6190,3182,40750,43758,18
[1 1 1 1 1 1 1 x7 1 1 1 1],5091,2652,41319,43758,18
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],5862,3820,17406,19448,17
[1 1 1 1 1 1 1 1 x7 1 1 1],6788,3536,89126,92378,19
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],5871,3016,40903,43758,18
[1 1 1 1 1 1 1 1 1 x7 1 1],8870,7025,46775,48620,18
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],3990,1608,165578,167960,20
[1 1 1 1 1 1 1 1 1 1 x7 1],30366,28338,165932,167960,20
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],30366,28330,165924,167960,20
[1 1 1 1 1 1 1 1 1 1 1 x7],9210,7418,46828,48620,18
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],11075,9262,46807,48620,18
[x8 1 1 1 1 1 1 1 1 1 1 1],11879,6188,640955,646646,22
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],9198,3942,347460,352716,21
[1 x8 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],3394,1768,17822,19448,17
[1 1 x8 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],3394,1768,17822,19448,17
[1 1 1 x8 1 1 1 1 1 1 1 1],8485,4420,180691,184756,20
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],8485,4420,180691,184756,20
[1 1 1 1 x8 1 1 1 1 1 1 1],6788,3536,89126,92378,19
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],6788,3536,89126,92378,19
[1 1 1 1 1 x8 1 1 1 1 1 1],6788,3536,89126,92378,19
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],6788,3536,89126,92378,19
[1 1 1 1 1 1 x8 1 1 1 1 1],8485,4420,180691,184756,20
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],7562,3932,88748,92378,19
[1 1 1 1 1 1 1 x8 1 1 1 1],5091,2652,41319,43758,18
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],4168,2164,17444,19448,17
[1 1 1 1 1 1 1 1 x8 1 1 1],6788,3536,89126,92378,19
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],5865,3048,40941,43758,18
[1 1 1 1 1 1 1 1 1 x8 1 1],15355,13226,90249,92378,19
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],3619,1409,90168,92378,19
[1 1 1 1 1 1 1 1 1 1 x8 1],28658,26666,165968,167960,20
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],30366,28330,165924,167960,20
[1 1 1 1 1 1 1 1 1 1 1 x8],10780,9048,46888,48620,18
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],11075,9262,46807,48620,18
[x9 1 1 1 1 1 1 1 1 1 1 1],11879,6188,640955,646646,22
[1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],9198,3942,347460,352716,21
[1 x9 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],3394,1768,17822,19448,17
[1 1 x9 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9],3394,1768,17822,19448,17
[1 1 1 x9 1 1 1 1 1 1 1 1],8485,4420,180691,184756,20
[x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9],8048,4418,88748,92378,19
[1 1 1 1 x9 1 1 1 1 1 1 1],6788,3536,89126,92378,19
[x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9],6788,3536,89126,92378,19
[1 1 1 1 1 x9 1 1 1 1 1 1],6788,3536,89126,92378,19
[x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9],5865,3048,40941,43758,18
[1 1 1 1 1 1 x9 1 1 1 1 1],8485,4420,180691,184756,20
[x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9],7562,3932,88748,92378,19
[1 1 1 1 1 1 1 x9 1 1 1 1],5091,2652,41319,43758,18
[x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9],4168,2164,17444,19448,17
[1 1 1 1 1 1 1 1 x9 1 1 1],6788,3536,89126,92378,19
[x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9],5865,3048,40941,43758,18
[1 1 1 1 1 1 1 1 1 x9 1 1],15355,13226,90249,92378,19
[x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9],3619,1409,90168,92378,19
[1 1 1 1 1 1 1 1 1 1 x9 1],28658,26666,165968,167960,20
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9],30366,28330,165924,167960,20
[1 1 1 1 1 1 1 1 1 1 1 x9],10780,9048,46888,48620,18
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1],11075,9262,46807,48620,18
[1 1 1 1 1 1 1 1 1 1 1 1],1697,884,4192,5005,15
