[1 1 1 1 x3 1 1 1 1 1 1 1],44168,28988,169576,184756,20
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],37720,20836,335832,352716,21
[1 1 1 1 1 x3 1 1 1 1 1 1],44168,28988,169576,184756,20
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],37720,20836,335832,352716,21
[1 1 1 1 1 1 x3 1 1 1 1 1],85596,61974,623024,646646,22
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],54254,31206,623598,646646,22
[1 1 1 1 1 1 1 x3 1 1 1 1],28290,15627,172093,184756,20
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],28290,15627,172093,184756,20
[1 1 1 1 1 1 1 1 x3 1 1 1],47150,26045,625541,646646,22
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],44824,25997,333889,352716,21
[1 1 1 1 1 1 1 1 1 x3 1 1],17890,7965,284005,293930,21
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],19538,8454,282846,293930,21
[1 1 1 1 1 1 1 1 1 1 x3 1],26474,17336,284792,293930,21
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],149046,138608,486982,497420,22
[1 1 1 1 1 1 1 1 1 1 1 x3],35713,28567,85232,92378,19
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],27445,17520,284005,293930,21
[x4 1 1 1 1 1 1 1 1 1 1 1],56640,31314,1118740,1144066,23
[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],51633,28486,623499,646646,22
[1 x4 1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],37720,20836,335832,352716,21
[1 1 x4 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],37720,20836,335832,352716,21
[1 1 1 x4 1 1 1 1 1 1 1 1],47290,26185,625541,646646,22
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],35001,19219,168974,184756,20
[1 1 1 1 x4 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],34598,19893,170051,184756,20
[1 1 1 1 1 x4 1 1 1 1 1 1],37720,20836,335832,352716,21
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],66464,51565,169857,184756,20
[1 1 1 1 1 1 x4 1 1 1 1 1],56580,31254,1118740,1144066,23
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],56580,31254,1118740,1144066,23
[1 1 1 1 1 1 1 x4 1 1 1 1],28290,15627,172093,184756,20
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],28290,15627,172093,184756,20
[1 1 1 1 1 1 1 1 x4 1 1 1],47150,26045,625541,646646,22
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],125955,106835,333596,352716,21
[1 1 1 1 1 1 1 1 1 x4 1 1],21792,10813,282951,293930,21
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],19538,8454,282846,293930,21
[1 1 1 1 1 1 1 1 1 1 x4 1],173889,163501,487032,497420,22
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],149046,138608,486982,497420,22
[1 1 1 1 1 1 1 1 1 1 1 x4],34605,27165,84938,92378,19
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],27445,17520,284005,293930,21
[x5 1 1 1 1 1 1 1 1 1 1 1],56640,31314,1118740,1144066,23
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],44449,21108,623305,646646,22
[1 x5 1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],37720,20836,335832,352716,21
[1 1 x5 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],37720,20836,335832,352716,21
[1 1 1 x5 1 1 1 1 1 1 1 1],47290,26185,625541,646646,22
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],37477,18357,333596,352716,21
[1 1 1 1 x5 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],34220,22271,80429,92378,19
[1 1 1 1 1 x5 1 1 1 1 1 1],37720,20836,335832,352716,21
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],32716,17817,169857,184756,20
[1 1 1 1 1 1 x5 1 1 1 1 1],56580,31254,1118740,1144066,23
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],225216,201875,623305,646646,22
[1 1 1 1 1 1 1 x5 1 1 1 1],28290,15627,172093,184756,20
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],28290,15627,172093,184756,20
[1 1 1 1 1 1 1 1 x5 1 1 1],47150,26045,625541,646646,22
[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],47150,26045,625541,646646,22
[1 1 1 1 1 1 1 1 1 x5 1 1],50837,40661,157784,167960,20
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],21468,9558,485510,497420,22
[1 1 1 1 1 1 1 1 1 1 x5 1],17776,6696,806110,817190,23
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],149046,138608,486982,497420,22
[1 1 1 1 1 1 1 1 1 1 1 x5],34644,26453,84187,92378,19
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],27445,17520,284005,293930,21
[x6 1 1 1 1 1 1 1 1 1 1 1],55164,32241,623723,646646,22
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],56640,31314,1118740,1144066,23
[1 x6 1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],37720,20836,335832,352716,21
[1 1 x6 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],37720,20836,335832,352716,21
[1 1 1 x6 1 1 1 1 1 1 1 1],45634,26932,334014,352716,21
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],44996,26169,333889,352716,21
[1 1 1 1 x6 1 1 1 1 1 1 1],65214,50733,170275,184756,20
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],25595,10096,169257,184756,20
[1 1 1 1 1 x6 1 1 1 1 1 1],37720,20836,335832,352716,21
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],35411,22841,79808,92378,19
[1 1 1 1 1 1 x6 1 1 1 1 1],56580,31254,1118740,1144066,23
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],236346,212405,622705,646646,22
[1 1 1 1 1 1 1 x6 1 1 1 1],28290,15627,172093,184756,20
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],28290,15627,172093,184756,20
[1 1 1 1 1 1 1 1 x6 1 1 1],47150,26045,625541,646646,22
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],44844,26017,333889,352716,21
[1 1 1 1 1 1 1 1 1 x6 1 1],47511,37826,158275,167960,20
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],21468,9558,485510,497420,22
[1 1 1 1 1 1 1 1 1 1 x6 1],54330,46013,159643,167960,20
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],17776,6696,806110,817190,23
[1 1 1 1 1 1 1 1 1 1 1 x6],27445,17520,284005,293930,21
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],59069,49970,158861,167960,20
[x7 1 1 1 1 1 1 1 1 1 1 1],58393,34771,623024,646646,22
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],44449,21108,623305,646646,22
[1 x7 1 1 1 1 1 1 1 1 1 1],39478,24298,169576,184756,20
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],28290,15627,172093,184756,20
[1 1 x7 1 1 1 1 1 1 1 1 1],44168,28988,169576,184756,20
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],28290,15627,172093,184756,20
[1 1 1 x7 1 1 1 1 1 1 1 1],63480,44079,333315,352716,21
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],47290,26185,625541,646646,22
[1 1 1 1 x7 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],34598,19893,170051,184756,20
[1 1 1 1 1 x7 1 1 1 1 1 1],37720,20836,335832,352716,21
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],32667,17962,170051,184756,20
[1 1 1 1 1 1 x7 1 1 1 1 1],56580,31254,1118740,1144066,23
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],34563,18781,168974,184756,20
[1 1 1 1 1 1 1 x7 1 1 1 1],28290,15627,172093,184756,20
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],32430,21752,81700,92378,19
[1 1 1 1 1 1 1 1 x7 1 1 1],47150,26045,625541,646646,22
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],37720,20836,335832,352716,21
[1 1 1 1 1 1 1 1 1 x7 1 1],18440,10118,84056,92378,19
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],21468,9558,485510,497420,22
[1 1 1 1 1 1 1 1 1 1 x7 1],27085,17352,284197,293930,21
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],149046,138608,486982,497420,22
[1 1 1 1 1 1 1 1 1 1 1 x7],51304,42310,158966,167960,20
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],59069,49970,158861,167960,20
[x8 1 1 1 1 1 1 1 1 1 1 1],56640,31314,1118740,1144066,23
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],51633,28486,623499,646646,22
[1 x8 1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],37720,20836,335832,352716,21
[1 1 x8 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],37720,20836,335832,352716,21
[1 1 1 x8 1 1 1 1 1 1 1 1],47290,26185,625541,646646,22
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],47290,26185,625541,646646,22
[1 1 1 1 x8 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],37720,20836,335832,352716,21
[1 1 1 1 1 x8 1 1 1 1 1 1],37720,20836,335832,352716,21
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],37720,20836,335832,352716,21
[1 1 1 1 1 1 x8 1 1 1 1 1],56580,31254,1118740,1144066,23
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],51527,28380,623499,646646,22
[1 1 1 1 1 1 1 x8 1 1 1 1],28290,15627,172093,184756,20
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],23237,12753,81894,92378,19
[1 1 1 1 1 1 1 1 x8 1 1 1],47150,26045,625541,646646,22
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],42097,23171,333790,352716,21
[1 1 1 1 1 1 1 1 1 x8 1 1],80447,69678,283161,293930,21
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],19538,8454,282846,293930,21
[1 1 1 1 1 1 1 1 1 1 x8 1],143934,133672,487158,497420,22
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],149046,138608,486982,497420,22
[1 1 1 1 1 1 1 1 1 1 1 x8],54270,45486,159176,167960,20
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],59069,49970,158861,167960,20
[x9 1 1 1 1 1 1 1 1 1 1 1],56640,31314,1118740,1144066,23
[1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],56640,31314,1118740,1144066,23
[1 x9 1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],25595,10096,169257,184756,20
[1 1 x9 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9],25595,10096,169257,184756,20
[1 1 1 x9 1 1 1 1 1 1 1 1],47290,26185,625541,646646,22
[x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9],44012,25086,333790,352716,21
[1 1 1 1 x9 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9],37720,20836,335832,352716,21
[1 1 1 1 1 x9 1 1 1 1 1 1],37720,20836,335832,352716,21
[x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9],32667,17962,170051,184756,20
[1 1 1 1 1 1 x9 1 1 1 1 1],56580,31254,1118740,1144066,23
[x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9],51527,27586,622705,646646,22
[1 1 1 1 1 1 1 x9 1 1 1 1],28290,15627,172093,184756,20
[x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9],23237,12753,81894,92378,19
[1 1 1 1 1 1 1 1 x9 1 1 1],47150,26045,625541,646646,22
[x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9],34481,17683,167958,184756,20
[1 1 1 1 1 1 1 1 1 x9 1 1],80003,69288,283215,293930,21
[x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9],19538,8454,282846,293930,21
[1 1 1 1 1 1 1 1 1 1 x9 1],27094,17546,284382,293930,21
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9],149046,138608,486982,497420,22
[1 1 1 1 1 1 1 1 1 1 1 x9],56870,48140,159230,167960,20
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1],59069,49970,158861,167960,20
[1 1 1 1 1 1 1 1 1 1 1 1],9430,5209,20089,24310,17
