[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],6960,3376,181172,184756,20
[1 1 1 1 1 1 1 1 1 1 1 x2 1],23632,19904,348988,352716,21
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],7536,3408,642518,646646,22
[1 1 1 1 1 1 1 1 1 1 1 1 x2],15651,12051,88778,92378,19
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],9180,4956,180532,184756,20
[x3 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],14810,7482,160632,167960,20
[1 x3 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],10920,6856,71518,75582,19
[1 1 x3 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],18524,12236,69294,75582,19
[1 1 1 x3 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],34612,27172,160520,167960,20
[1 1 1 1 x3 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],29980,22652,160632,167960,20
[1 1 1 1 1 x3 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],10920,6856,71518,75582,19
[1 1 1 1 1 1 x3 1 1 1 1 1 1],16380,10284,161864,167960,20
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],16380,10284,161864,167960,20
[1 1 1 1 1 1 1 x3 1 1 1 1 1],10920,6856,71518,75582,19
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 x3 1 1 1 1],10920,6856,71518,75582,19
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 x3 1 1 1],10920,6856,71518,75582,19
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 1 x3 1 1],11980,8772,89170,92378,19
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],8040,4040,348716,352716,21
[1 1 1 1 1 1 1 1 1 1 1 x3 1],13188,9404,348932,352716,21
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],39764,36004,348956,352716,21
[1 1 1 1 1 1 1 1 1 1 1 1 x3],13926,10038,88490,92378,19
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],9180,4956,180532,184756,20
[x4 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],19024,10896,344588,352716,21
[1 x4 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],10920,6856,71518,75582,19
[1 1 x4 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],16834,9906,161032,167960,20
[1 1 1 x4 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],12011,6763,70334,75582,19
[1 1 1 1 x4 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],21840,13712,344588,352716,21
[1 1 1 1 1 x4 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],10920,6856,71518,75582,19
[1 1 1 1 1 1 x4 1 1 1 1 1 1],19082,14174,70674,75582,19
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],16380,10284,161864,167960,20
[1 1 1 1 1 1 1 x4 1 1 1 1 1],7320,4444,28948,31824,18
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 x4 1 1 1 1],10920,6856,71518,75582,19
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 x4 1 1 1],10920,6856,71518,75582,19
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],7825,5233,29232,31824,18
[1 1 1 1 1 1 1 1 1 1 x4 1 1],17660,14116,181212,184756,20
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],8040,4040,348716,352716,21
[1 1 1 1 1 1 1 1 1 1 1 x4 1],13188,9404,348932,352716,21
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],39764,36004,348956,352716,21
[1 1 1 1 1 1 1 1 1 1 1 1 x4],8991,6075,40842,43758,18
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],9180,4956,180532,184756,20
[x5 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],14914,7986,161032,167960,20
[1 x5 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],10920,6856,71518,75582,19
[1 1 x5 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],16834,9906,161032,167960,20
[1 1 1 x5 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],21840,13712,344588,352716,21
[1 1 1 1 x5 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],12011,6763,70334,75582,19
[1 1 1 1 1 x5 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],10920,6856,71518,75582,19
[1 1 1 1 1 1 x5 1 1 1 1 1 1],18414,13562,70730,75582,19
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],16380,10284,161864,167960,20
[1 1 1 1 1 1 1 x5 1 1 1 1 1],7418,4598,29004,31824,18
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 x5 1 1 1 1],10920,6856,71518,75582,19
[x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],7825,5233,29232,31824,18
[1 1 1 1 1 1 1 1 1 x5 1 1 1],10920,6856,71518,75582,19
[x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 1 x5 1 1],17660,14116,181212,184756,20
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5 x5],6960,3376,181172,184756,20
[1 1 1 1 1 1 1 1 1 1 1 x5 1],23632,19904,348988,352716,21
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1 x5],39764,36004,348956,352716,21
[1 1 1 1 1 1 1 1 1 1 1 1 x5],8055,5211,40914,43758,18
[x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5 1],9180,4956,180532,184756,20
[x6 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],19024,10896,344588,352716,21
[1 x6 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],10920,6856,71518,75582,19
[1 1 x6 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6],21840,13712,344588,352716,21
[1 1 1 x6 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6 x6],21840,13712,344588,352716,21
[1 1 1 1 x6 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6 x6],21840,13712,344588,352716,21
[1 1 1 1 1 x6 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6 x6],6625,3617,28816,31824,18
[1 1 1 1 1 1 x6 1 1 1 1 1 1],16380,10284,161864,167960,20
[x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6 x6],10885,5845,70542,75582,19
[1 1 1 1 1 1 1 x6 1 1 1 1 1],10920,6856,71518,75582,19
[x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6 x6],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 x6 1 1 1 1],10920,6856,71518,75582,19
[x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6 x6],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 x6 1 1 1],10920,6856,71518,75582,19
[x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6 x6],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 1 x6 1 1],7032,3416,181140,184756,20
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6 x6],8040,4040,348716,352716,21
[1 1 1 1 1 1 1 1 1 1 1 x6 1],6744,2952,348924,352716,21
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1 x6],7536,3408,642518,646646,22
[1 1 1 1 1 1 1 1 1 1 1 1 x6],15300,11780,88858,92378,19
[x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 x6 1],13926,10134,88586,92378,19
[x7 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],19024,10896,344588,352716,21
[1 x7 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],10920,6856,71518,75582,19
[1 1 x7 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7],21840,13712,344588,352716,21
[1 1 1 x7 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7 x7],21840,13712,344588,352716,21
[1 1 1 1 x7 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7 x7],21840,13712,344588,352716,21
[1 1 1 1 1 x7 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7 x7],7188,4324,28960,31824,18
[1 1 1 1 1 1 x7 1 1 1 1 1 1],16380,10284,161864,167960,20
[x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7 x7],12011,7115,70686,75582,19
[1 1 1 1 1 1 1 x7 1 1 1 1 1],10920,6856,71518,75582,19
[x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7 x7],7060,4196,28960,31824,18
[1 1 1 1 1 1 1 1 x7 1 1 1 1],10920,6856,71518,75582,19
[x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7 x7],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 x7 1 1 1],10920,6856,71518,75582,19
[x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7 x7],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 1 x7 1 1],7164,3740,181332,184756,20
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7 x7],8040,4040,348716,352716,21
[1 1 1 1 1 1 1 1 1 1 1 x7 1],37688,34056,349084,352716,21
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1 x7],7536,3408,642518,646646,22
[1 1 1 1 1 1 1 1 1 1 1 1 x7],15300,11780,88858,92378,19
[x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 x7 1],13926,10134,88586,92378,19
[x8 1 1 1 1 1 1 1 1 1 1 1 1],15816,8932,161076,167960,20
[1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],19024,10896,344588,352716,21
[1 x8 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],10920,6856,71518,75582,19
[1 1 x8 1 1 1 1 1 1 1 1 1 1],14162,8582,70002,75582,19
[x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8],21840,13712,344588,352716,21
[1 1 1 x8 1 1 1 1 1 1 1 1 1],18240,11300,161020,167960,20
[x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8 x8],41106,34166,161020,167960,20
[1 1 1 1 x8 1 1 1 1 1 1 1 1],18338,11454,161076,167960,20
[x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8 x8],37186,30302,161076,167960,20
[1 1 1 1 1 x8 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8 x8],10920,6856,71518,75582,19
[1 1 1 1 1 1 x8 1 1 1 1 1 1],16380,10284,161864,167960,20
[x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8 x8],12011,7115,70686,75582,19
[1 1 1 1 1 1 1 x8 1 1 1 1 1],10920,6856,71518,75582,19
[x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8 x8],7060,4196,28960,31824,18
[1 1 1 1 1 1 1 1 x8 1 1 1 1],10920,6856,71518,75582,19
[x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8 x8],6304,3484,29004,31824,18
[1 1 1 1 1 1 1 1 1 x8 1 1 1],10920,6856,71518,75582,19
[x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8 x8],7320,4444,28948,31824,18
[1 1 1 1 1 1 1 1 1 1 x8 1 1],12140,9188,89426,92378,19
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8 x8],8040,4040,348716,352716,21
[1 1 1 1 1 1 1 1 1 1 1 x8 1],8730,5858,89506,92378,19
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1 x8],7536,3408,642518,646646,22
[1 1 1 1 1 1 1 1 1 1 1 1 x8],15300,11780,88858,92378,19
[x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 x8 1],13926,10134,88586,92378,19
[x9 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],19024,10896,344588,352716,21
[1 x9 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],10920,6856,71518,75582,19
[1 1 x9 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9],21840,13712,344588,352716,21
[1 1 1 x9 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9 x9],21840,13712,344588,352716,21
[1 1 1 1 x9 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9 x9],16834,9906,161032,167960,20
[1 1 1 1 1 x9 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9 x9],10920,6856,71518,75582,19
[1 1 1 1 1 1 x9 1 1 1 1 1 1],16380,10284,161864,167960,20
[x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9 x9],16380,10284,161864,167960,20
[1 1 1 1 1 1 1 x9 1 1 1 1 1],10920,6856,71518,75582,19
[x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9 x9],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 x9 1 1 1 1],10920,6856,71518,75582,19
[x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9 x9],7060,4196,28960,31824,18
[1 1 1 1 1 1 1 1 1 x9 1 1 1],10920,6856,71518,75582,19
[x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9 x9],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 1 x9 1 1],17660,14116,181212,184756,20
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9 x9],6960,3376,181172,184756,20
[1 1 1 1 1 1 1 1 1 1 1 x9 1],23632,19904,348988,352716,21
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1 x9],39764,36004,348956,352716,21
[1 1 1 1 1 1 1 1 1 1 1 1 x9],15435,11847,88790,92378,19
[x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 x9 1],9180,4956,180532,184756,20
[x10 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],19024,10896,344588,352716,21
[1 x10 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],10920,6856,71518,75582,19
[1 1 x10 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10],21840,13712,344588,352716,21
[1 1 1 x10 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10 x10],16834,9906,161032,167960,20
[1 1 1 1 x10 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10 x10],21840,13712,344588,352716,21
[1 1 1 1 1 x10 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10 x10],10920,6856,71518,75582,19
[1 1 1 1 1 1 x10 1 1 1 1 1 1],16380,10284,161864,167960,20
[x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10 x10],16380,10284,161864,167960,20
[1 1 1 1 1 1 1 x10 1 1 1 1 1],10920,6856,71518,75582,19
[x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10 x10],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 x10 1 1 1 1],10920,6856,71518,75582,19
[x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10 x10],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 x10 1 1 1],10920,6856,71518,75582,19
[x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10 x10],7060,4196,28960,31824,18
[1 1 1 1 1 1 1 1 1 1 x10 1 1],17660,14116,181212,184756,20
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10 x10],8040,4040,348716,352716,21
[1 1 1 1 1 1 1 1 1 1 1 x10 1],13188,9404,348932,352716,21
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1 x10],39764,36004,348956,352716,21
[1 1 1 1 1 1 1 1 1 1 1 1 x10],16641,13029,88766,92378,19
[x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 x10 1],9180,4956,180532,184756,20
[1 1 1 1 1 1 1 1 1 1 1 1 1],5460,3428,17416,19448,17
