[1 1 1 1 1 1 x6],64,0,728,792,12
[x6 x6 x6 x6 x6 x6 1],64,0,728,792,12
[x7 1 1 1 1 1 1],40,0,290,330,11
[1 x7 x7 x7 x7 x7 x7],40,0,290,330,11
[1 x7 1 1 1 1 1],72,0,720,792,12
[x7 1 x7 x7 x7 x7 x7],54,0,276,330,11
[1 1 x7 1 1 1 1],24,0,96,120,10
[x7 x7 1 x7 x7 x7 x7],24,0,96,120,10
[1 1 1 x7 1 1 1],40,0,290,330,11
[x7 x7 x7 1 x7 x7 x7],40,0,290,330,11
[1 1 1 1 x7 1 1],40,0,290,330,11
[x7 x7 x7 x7 1 x7 x7],40,0,290,330,11
[1 1 1 1 1 x7 1],14,0,22,36,9
[x7 x7 x7 x7 x7 1 x7],24,0,96,120,10
[1 1 1 1 1 1 x7],64,0,728,792,12
[x7 x7 x7 x7 x7 x7 1],48,0,282,330,11
[1 1 1 1 1 1 1],24,0,96,120,10
