[x5 x5 x5 1 x5 x5 x5 x5],72,0,720,792,12
[1 1 1 1 x5 1 1 1],108,0,1179,1287,13
[x5 x5 x5 x5 1 x5 x5 x5],108,0,1179,1287,13
[1 1 1 1 1 x5 1 1],72,0,720,792,12
[x5 x5 x5 x5 x5 1 x5 x5],72,0,720,792,12
[1 1 1 1 1 1 x5 1],108,0,1179,1287,13
[x5 x5 x5 x5 x5 x5 1 x5],108,0,1179,1287,13
[1 1 1 1 1 1 1 x5],72,0,720,792,12
[x5 x5 x5 x5 x5 x5 x5 1],72,0,720,792,12
[x6 1 1 1 1 1 1 1],108,0,1179,1287,13
[1 x6 x6 x6 x6 x6 x6 x6],108,0,1179,1287,13
[1 x6 1 1 1 1 1 1],72,0,720,792,12
[x6 1 x6 x6 x6 x6 x6 x6],72,0,720,792,12
[1 1 x6 1 1 1 1 1],108,0,1179,1287,13
[x6 x6 1 x6 x6 x6 x6 x6],108,0,1179,1287,13
[1 1 1 x6 1 1 1 1],72,0,720,792,12
[x6 x6 x6 1 x6 x6 x6 x6],72,0,720,792,12
[1 1 1 1 x6 1 1 1],108,0,1179,1287,13
[x6 x6 x6 x6 1 x6 x6 x6],108,0,1179,1287,13
[1 1 1 1 1 x6 1 1],72,0,720,792,12
[x6 x6 x6 x6 x6 1 x6 x6],72,0,720,792,12
[1 1 1 1 1 1 x6 1],108,0,1179,1287,13
[x6 x6 x6 x6 x6 x6 1 x6],108,0,1179,1287,13
[1 1 1 1 1 1 1 x6],72,0,720,792,12
[x6 x6 x6 x6 x6 x6 x6 1],72,0,720,792,12
[x7 1 1 1 1 1 1 1],108,0,1179,1287,13
[1 x7 x7 x7 x7 x7 x7 x7],108,0,1179,1287,13
[1 x7 1 1 1 1 1 1],72,0,720,792,12
[x7 1 x7 x7 x7 x7 x7 x7],72,0,720,792,12
[1 1 x7 1 1 1 1 1],108,0,1179,1287,13
[x7 x7 1 x7 x7 x7 x7 x7],108,0,1179,1287,13
[1 1 1 x7 1 1 1 1],72,0,720,792,12
[x7 x7 x7 1 x7 x7 x7 x7],72,0,720,792,12
[1 1 1 1 x7 1 1 1],108,0,1179,1287,13
[x7 x7 x7 x7 1 x7 x7 x7],108,0,1179,1287,13
[1 1 1 1 1 x7 1 1],72,0,720,792,12
[x7 x7 x7 x7 x7 1 x7 x7],72,0,720,792,12
[1 1 1 1 1 1 x7 1],108,0,1179,1287,13
[x7 x7 x7 x7 x7 x7 1 x7],108,0,1179,1287,13
[1 1 1 1 1 1 1 x7],72,0,720,792,12
[x7 x7 x7 x7 x7 x7 x7 1],72,0,720,792,12
[x8 1 1 1 1 1 1 1],108,0,1179,1287,13
[1 x8 x8 x8 x8 x8 x8 x8],108,0,1179,1287,13
[1 x8 1 1 1 1 1 1],72,0,720,792,12
[x8 1 x8 x8 x8 x8 x8 x8],72,0,720,792,12
[1 1 x8 1 1 1 1 1],108,0,1179,1287,13
[x8 x8 1 x8 x8 x8 x8 x8],108,0,1179,1287,13
[1 1 1 x8 1 1 1 1],72,0,720,792,12
[x8 x8 x8 1 x8 x8 x8 x8],72,0,720,792,12
[1 1 1 1 x8 1 1 1],108,0,1179,1287,13
[x8 x8 x8 x8 1 x8 x8 x8],108,0,1179,1287,13
[1 1 1 1 1 x8 1 1],72,0,720,792,12
[x8 x8 x8 x8 x8 1 x8 x8],72,0,720,792,12
[1 1 1 1 1 1 x8 1],108,0,1179,1287,13
[x8 x8 x8 x8 x8 x8 1 x8],108,0,1179,1287,13
[1 1 1 1 1 1 1 x8],72,0,720,792,12
[x8 x8 x8 x8 x8 x8 x8 1],72,0,720,792,12
[1 1 1 1 1 1 1 1],36,0,174,210,10
